Date,Open,High,Low,Close,Adj Close,Volume
2015-12-11,30.32,30.610001,30.15,30.26,28.652403,62907700
2015-12-14,30.26,30.459999,29.77,30.26,28.652403,65059300
2015-12-15,30.4,30.610001,30.219999,30.32,28.709215,59345600
2015-12-16,30.459999,31.23,30.42,30.98,29.334148,73831500
2015-12-17,30.940001,31.049999,30.530001,30.549999,29.143356,58024100
2015-12-18,30.389999,30.58,30.280001,30.280001,28.88579,83144800
2015-12-21,30.42,30.6,30.15,30.4,29.000261,40719200
2015-12-22,30.49,30.629999,30.16,30.49,29.086119,42256400
2015-12-23,30.52,31.0,30.52,30.950001,29.52494,35775400
2015-12-24,30.9,30.93,30.690001,30.83,29.410463,13518900
2015-12-28,30.74,31.0,30.610001,30.9,29.477242,26557700
2015-12-29,31.01,31.48,31.0,31.280001,29.839745,33400400
2015-12-30,31.280001,31.440001,31.01,31.049999,29.620335,29127700
2015-12-31,30.860001,31.49,30.790001,31.15,29.715731,52228400
2016-01-04,30.549999,30.76,30.25,30.709999,29.295988,62881500
2016-01-05,30.68,30.84,30.450001,30.74,29.324606,55176200
2016-01-06,30.27,30.719999,30.049999,30.25,28.857172,62652700
2016-01-07,29.65,29.959999,28.85,28.969999,27.636108,92267400
2016-01-08,29.200001,29.299999,28.34,28.450001,27.140053,74496100
2016-01-11,28.540001,29.92,28.25,28.58,27.264063,58433400
2016-01-12,28.76,28.879999,28.34,28.639999,27.321301,47682800
2016-01-13,28.91,29.059999,28.200001,28.24,26.93972,55717700
2016-01-14,28.309999,29.25,28.290001,29.059999,27.721962,65236900
2016-01-15,28.139999,28.76,28.1,28.49,27.178207,69145900
2016-01-19,28.719999,28.889999,28.200001,28.49,27.178207,51986800
2016-01-20,27.93,28.43,27.48,28.0,26.71077,88062800
2016-01-21,28.129999,28.99,28.129999,28.59,27.273605,56037600
2016-01-22,28.549999,28.559999,27.709999,28.24,26.93972,87869400
2016-01-25,28.32,28.49,28.0,28.040001,26.74893,44848800
2016-01-26,28.07,28.540001,28.049999,28.309999,27.006495,42432900
2016-01-27,28.200001,28.58,27.82,28.0,26.71077,46116400
2016-01-28,28.219999,28.35,27.93,28.209999,26.911097,40069900
2016-01-29,28.459999,29.110001,28.34,29.1,27.76012,51576200
2016-02-01,29.01,29.030001,28.559999,28.639999,27.321301,43446200
2016-02-02,28.27,28.290001,27.92,28.24,26.93972,40071800
2016-02-03,28.389999,28.690001,27.870001,28.67,27.349918,44261600
2016-02-04,28.65,29.459999,28.49,29.18,27.836437,53998300
2016-02-05,29.15,29.200001,28.299999,28.540001,27.225908,51984700
2016-02-08,28.219999,28.27,27.76,28.17,26.872942,48096400
2016-02-09,27.75,28.540001,27.75,28.280001,26.97788,37031600
2016-02-10,28.370001,28.700001,28.25,28.299999,26.996954,32492600
2016-02-11,27.75,28.030001,27.1,27.450001,26.186094,80550000
2016-02-12,27.57,28.26,27.360001,28.26,26.958797,57645600
2016-02-16,28.58,29.030001,28.42,28.860001,27.531172,47218800
2016-02-17,29.139999,29.610001,29.120001,29.34,27.989071,38254800
2016-02-18,29.299999,29.35,28.99,29.08,27.741043,31054300
2016-02-19,28.940001,29.129999,28.68,29.02,27.683805,36065100
2016-02-22,29.02,29.49,29.02,29.41,28.055847,38513100
2016-02-23,29.209999,29.360001,29.08,29.219999,27.874596,31151200
2016-02-24,28.9,29.049999,28.4,28.959999,27.626566,44928500
2016-02-25,28.799999,29.280001,28.780001,29.23,28.107363,35881300
2016-02-26,29.299999,29.559999,29.290001,29.4,28.270832,29345100
2016-02-29,29.440001,29.549999,29.120001,29.139999,28.020821,34166400
2016-03-01,29.41,29.969999,29.309999,29.879999,28.732399,32332700
2016-03-02,29.780001,30.18,29.76,30.18,29.020876,37215200
2016-03-03,30.200001,30.4,30.059999,30.219999,29.05934,28112900
2016-03-04,30.219999,30.59,30.219999,30.459999,29.290123,33034900
