Date,Open,High,Low,Close,Adj Close,Volume
2016-01-22,13.65,13.72,13.47,13.56,13.199368,169999800
2016-01-25,13.54,13.55,12.94,12.96,12.615324,186419100
2016-01-26,13.07,13.35,13.04,13.31,12.956017,124246900
2016-01-27,13.2,13.73,13.19,13.36,13.004685,124095800
2016-01-28,13.59,13.71,13.26,13.53,13.170165,110996200
2016-01-29,13.66,14.15,13.59,14.14,13.763942,159984100
2016-02-01,14.05,14.09,13.8,13.96,13.58873,105739400
2016-02-02,13.74,13.75,13.13,13.23,12.878142,147101200
2016-02-03,13.28,13.29,12.52,13.03,12.683462,257664600
2016-02-04,12.89,13.59,12.89,13.25,12.897613,179394400
2016-02-05,13.32,13.39,12.89,12.95,12.605591,125842800
2016-02-08,12.67,12.7,12.13,12.27,11.943675,221363600
2016-02-09,11.99,12.43,11.96,12.2,11.875538,247349000
2016-02-10,12.42,12.54,11.91,11.98,11.661387,227530000
2016-02-11,11.46,11.55,10.99,11.16,10.863195,375088700
2016-02-12,11.48,12.03,11.4,11.95,11.632184,245388400
2016-02-16,12.38,12.39,12.11,12.25,11.924208,194306700
2016-02-17,12.57,12.69,12.47,12.56,12.225964,221859400
2016-02-18,12.71,12.74,12.1,12.24,11.914473,161539400
2016-02-19,12.22,12.24,11.98,12.13,11.807399,121045600
2016-02-22,12.13,12.54,12.13,12.54,12.206494,88865500
2016-02-23,12.47,12.48,12.1,12.16,11.836602,104498700
2016-02-24,11.96,12.15,11.65,12.13,11.807399,159552800
2016-02-25,12.14,12.33,12.09,12.32,11.992347,103054600
2016-02-26,12.49,12.95,12.4,12.7,12.362239,160314400
2016-02-29,12.7,12.86,12.51,12.52,12.187027,123661100
2016-03-01,12.64,13.21,12.62,13.19,12.839206,153558200
2016-03-02,13.2,13.51,13.13,13.41,13.103025,139622500
2016-03-03,13.38,13.55,13.25,13.5,13.190966,105082700
2016-03-04,13.76,13.89,13.49,13.54,13.230051,171410900
