Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,38.709999,39.23,38.650002,39.220001,34.724262,1322900
2015-11-17,39.459999,39.630001,39.290001,39.41,34.892483,1512000
2015-11-18,39.52,39.830002,39.509998,39.830002,35.264343,2064700
2015-11-19,40.049999,40.349998,40.02,40.200001,35.591927,1664200
2015-11-20,40.43,40.549999,40.23,40.310001,35.689323,1571100
2015-11-23,40.560001,40.740002,40.259998,40.349998,35.724728,1739300
2015-11-24,39.759998,40.139999,39.73,40.029999,35.441414,1632600
2015-11-25,40.240002,40.32,40.029999,40.16,35.556515,1412200
2015-11-27,40.25,40.27,40.080002,40.119999,35.521099,917300
2015-11-30,39.990002,40.040001,39.799999,39.900002,35.326321,1650100
2015-12-01,40.650002,40.740002,40.439999,40.650002,35.990345,1896800
2015-12-02,40.419998,40.540001,40.029999,40.130001,35.529949,1623500
2015-12-03,40.310001,40.360001,39.529999,39.66,35.113827,2949000
2015-12-04,39.389999,39.919998,39.299999,39.860001,35.290897,2664300
2015-12-07,39.57,39.57,39.209999,39.41,34.892483,2271400
2015-12-08,38.41,38.509998,38.23,38.369999,33.971699,3859200
2015-12-09,38.759998,39.209999,38.369999,38.630001,34.201897,2607300
2015-12-10,38.689999,38.970001,38.610001,38.720001,34.281578,2910300
2015-12-11,38.240002,38.259998,37.700001,37.869999,33.529015,3195100
2015-12-14,37.98,38.099998,37.279999,37.91,33.56443,3843400
2015-12-15,38.459999,38.650002,38.32,38.439999,34.033672,2110000
2015-12-16,39.5,39.549999,39.07,39.5,34.972164,2406300
2015-12-17,39.75,39.880001,39.529999,39.59,35.051853,2259300
2015-12-18,39.610001,39.619999,39.18,39.279999,34.777386,2472600
2015-12-21,39.68,39.830002,39.200001,39.459999,34.936752,2067500
2015-12-22,39.360001,39.630001,39.16,39.57,35.034145,1789800
2015-12-23,40.0,40.389999,40.0,40.34,35.715878,1860200
2015-12-24,40.189999,40.490002,40.189999,40.360001,35.733589,673500
2015-12-28,40.0,40.169998,39.790001,40.029999,35.441414,1397800
2015-12-29,40.18,40.389999,40.119999,40.279999,35.662758,1426900
2015-12-30,39.799999,40.029999,39.639999,39.700001,35.149242,2014400
2015-12-31,39.639999,39.68,39.380001,39.470001,34.945614,1872500
2016-01-04,38.299999,38.610001,38.060001,38.59,34.166477,3553100
2016-01-05,38.490002,38.610001,38.110001,38.5,34.086792,1776500
2016-01-06,37.150002,37.330002,36.990002,37.169998,32.909252,2970400
2016-01-07,36.549999,36.869999,36.290001,36.389999,32.218658,3062900
2016-01-08,36.849998,36.860001,36.150002,36.150002,32.006172,3396200
2016-01-11,36.669998,36.689999,36.16,36.43,32.254074,2019200
2016-01-12,36.59,36.66,36.290001,36.610001,32.413445,2430900
2016-01-13,36.599998,36.709999,35.799999,35.970001,31.846811,4412800
2016-01-14,36.029999,36.57,35.709999,36.419998,32.24522,3039800
2016-01-15,34.689999,34.970001,34.369999,34.630001,30.660408,5174400
2016-01-19,34.900002,34.93,34.380001,34.619999,30.65155,2862800
2016-01-20,33.439999,33.68,32.700001,33.5,29.659941,6271700
2016-01-21,33.200001,33.779999,32.889999,33.509998,29.668789,3851900
2016-01-22,34.599998,34.799999,34.259998,34.549999,30.589579,3098000
2016-01-25,33.84,33.939999,33.509998,33.529999,29.686501,3418400
2016-01-26,33.75,34.18,33.59,34.09,30.18231,3474000
2016-01-27,33.669998,34.669998,33.66,34.0,30.102627,3974500
2016-01-28,34.880001,34.900002,34.150002,34.459999,30.509895,4345900
2016-01-29,34.799999,35.400002,34.650002,35.400002,31.342152,3303600
2016-02-01,34.400002,35.040001,34.32,34.950001,30.943731,3167600
2016-02-02,33.900002,33.900002,33.439999,33.549999,29.704208,3530200
2016-02-03,33.240002,33.360001,32.389999,33.349998,29.527134,5310100
2016-02-04,33.080002,33.810001,33.080002,33.66,29.801598,3719300
2016-02-05,33.43,33.66,33.189999,33.330002,29.509428,3211600
2016-02-08,32.110001,32.119999,31.5,31.870001,28.216785,7661200
2016-02-09,31.110001,31.870001,31.049999,31.629999,28.004297,5588000
2016-02-10,31.809999,32.34,31.709999,31.85,28.199076,4346500
2016-02-11,30.68,31.059999,30.389999,30.709999,27.189754,6385200
2016-02-12,31.450001,31.959999,31.190001,31.92,28.261053,3999000
2016-02-16,32.040001,32.369999,31.98,32.25,28.553226,3546400
2016-02-17,32.619999,32.860001,32.52,32.720001,28.969351,2613100
2016-02-18,32.540001,32.59,32.169998,32.279999,28.579784,2846000
2016-02-19,31.99,32.32,31.83,32.18,28.491251,2952400
2016-02-22,31.450001,31.82,31.450001,31.6,27.977736,4041200
2016-02-23,31.700001,31.709999,31.08,31.09,27.526194,3298600
2016-02-24,30.33,30.860001,30.129999,30.85,27.313707,4904000
2016-02-25,31.24,31.48,31.0,31.469999,27.862637,3664100
2016-02-26,32.439999,32.48,32.110001,32.18,28.491251,4557100
2016-02-29,31.92,32.150002,31.719999,31.77,28.128248,3074500
2016-03-01,32.009998,32.400002,31.889999,32.279999,28.579784,4455500
2016-03-02,31.93,32.169998,31.780001,32.02,29.255905,4706200
2016-03-03,32.02,32.16,31.889999,32.16,29.383821,3015000
2016-03-04,32.049999,32.490002,32.040001,32.299999,29.511734,3548700
