Date,Open,High,Low,Close,Adj Close,Volume
2015-11-11,56.130001,56.169998,55.509998,55.799999,52.939083,10808500
2015-11-12,55.52,55.75,55.169998,55.169998,52.341377,17552200
2015-11-13,55.02,55.360001,54.330002,54.57,51.772141,16550200
2015-11-16,54.48,55.27,54.400002,55.27,52.436256,11955400
2015-11-17,55.330002,55.490002,54.84,54.959999,52.142151,11331900
2015-11-18,55.060001,55.77,54.970001,55.669998,52.815746,16612600
2015-11-19,55.77,56.07,55.459999,55.970001,53.100368,12167600
2015-11-20,56.259998,56.259998,55.720001,55.82,52.958054,16264100
2015-11-23,55.900002,56.040001,55.560001,55.599998,52.749336,9638100
2015-11-24,55.139999,55.48,54.889999,55.279999,52.445751,14156500
2015-11-25,55.459999,55.52,55.099998,55.220001,52.388821,10034400
2015-11-27,55.34,55.470001,54.98,55.389999,52.550102,4914000
2015-11-30,55.459999,55.689999,55.099998,55.099998,52.274967,15998900
2015-12-01,55.509998,55.77,55.27,55.709999,52.853699,15543400
2015-12-02,55.799999,55.799999,55.0,55.080002,52.256001,12779900
2015-12-03,55.130001,55.220001,54.029999,54.200001,51.42112,15410100
2015-12-04,54.48,55.880001,54.310001,55.669998,52.815746,19647700
2015-12-07,55.450001,55.560001,55.02,55.419998,52.578564,17991600
2015-12-08,54.98,55.209999,54.279999,54.400002,51.610863,19949500
2015-12-09,54.119999,54.939999,53.709999,54.119999,51.345211,18499600
2015-12-10,54.25,54.990002,53.880001,54.34,51.55394,14020200
2015-12-11,53.450001,53.939999,52.990002,53.310001,50.576748,17815700
2015-12-14,53.32,53.57,52.75,53.200001,50.472382,22055100
2015-12-15,53.830002,55.119999,53.810001,54.91,52.094715,19056700
2015-12-16,55.209999,56.040001,54.82,55.849998,52.986515,21086800
2015-12-17,56.110001,56.240002,55.470001,55.470001,52.626007,18800500
2015-12-18,55.0,55.150002,53.790001,53.790001,51.032139,31468600
2015-12-21,54.299999,54.540001,53.549999,54.02,51.250347,12993400
2015-12-22,54.360001,54.5,53.700001,54.34,51.55394,10318100
2015-12-23,54.599998,55.060001,54.459999,55.040001,52.218044,13033600
2015-12-24,54.970001,55.09,54.709999,54.82,52.009331,4999400
2015-12-28,54.549999,54.779999,54.169998,54.68,51.876511,8288800
2015-12-29,55.110001,55.349998,54.990002,55.290001,52.455231,7894900
2015-12-30,55.27,55.310001,54.790001,54.889999,52.075741,8016900
2015-12-31,54.509998,54.950001,54.220001,54.360001,51.572914,10553300
2016-01-04,53.09,53.27,52.299999,52.91,50.197254,25985400
2016-01-05,52.93,53.27,52.549999,52.889999,50.17828,14759600
2016-01-06,52.119999,52.619999,51.830002,51.880001,49.220066,20026400
2016-01-07,51.009998,51.189999,50.150002,50.400002,47.815948,30425600
2016-01-08,50.799999,50.860001,49.459999,49.560001,47.019009,22981400
2016-01-11,50.18,50.330002,49.639999,50.09,47.521839,19046400
2016-01-12,50.880001,51.52,50.450001,51.360001,48.726727,28961500
2016-01-13,51.73,51.799999,49.5,49.73,47.180298,22013500
2016-01-14,50.080002,51.0,49.599998,50.639999,48.043636,24569800
2016-01-15,48.59,49.639999,48.130001,48.82,46.316952,40525900
2016-01-19,49.25,49.540001,47.990002,48.209999,45.738228,29918500
2016-01-20,47.279999,48.25,46.880001,47.869999,45.415661,40241100
2016-01-21,48.029999,49.049999,47.91,48.009998,45.548485,24272900
2016-01-22,49.029999,49.27,48.560001,49.02,46.506702,18298700
2016-01-25,48.91,48.98,47.619999,47.66,45.216427,23440800
2016-01-26,47.75,48.560001,47.66,48.259998,45.785664,18895100
2016-01-27,48.299999,49.299999,48.130001,48.57,46.079765,20441500
2016-01-28,49.099998,49.400002,48.599998,48.919998,46.411827,21306600
2016-01-29,49.290001,50.25,49.169998,50.23,47.654663,25358300
2016-02-01,50.119999,50.18,49.560001,49.939999,47.379528,17385400
2016-02-02,49.259998,49.32,48.779999,48.830002,46.326443,25593200
2016-02-03,48.450001,48.509998,46.509998,47.599998,45.509003,47149700
2016-02-04,47.400002,48.610001,47.369999,48.25,46.130444,30851700
2016-02-05,48.349998,48.66,47.599998,47.860001,45.75758,23733700
2016-02-08,47.110001,47.34,46.060001,46.5,44.457317,31172100
2016-02-09,45.610001,46.759998,45.360001,46.450001,44.409519,29896200
2016-02-10,46.880001,47.220001,46.110001,46.169998,44.141819,19885500
2016-02-11,44.93,45.529999,44.5,45.16,43.176186,32570900
2016-02-12,45.959999,47.389999,45.93,47.310001,45.231743,28533900
2016-02-16,48.049999,48.41,47.57,48.240002,46.120892,20410600
2016-02-17,48.650002,48.959999,47.990002,48.130001,46.01572,18060500
2016-02-18,48.09,48.139999,47.48,47.73,45.633286,17162800
2016-02-19,47.400002,48.169998,47.34,48.09,45.977474,18234900
2016-02-22,48.09,49.34,48.09,49.189999,47.029152,17572800
2016-02-23,48.869999,48.919998,47.98,48.099998,45.987034,15224700
2016-02-24,47.34,47.68,46.560001,47.610001,45.518566,18595700
2016-02-25,47.709999,48.16,47.709999,47.75,45.652412,16646200
2016-02-26,48.130001,48.540001,47.830002,48.07,45.958351,20325600
2016-02-29,48.029999,48.029999,46.91,46.919998,44.858868,24018100
2016-03-01,47.139999,48.720001,47.139999,48.720001,46.5798,24758500
2016-03-02,48.84,49.57,48.610001,49.57,47.392456,18667700
2016-03-03,49.630001,49.790001,49.07,49.77,47.583672,14268100
2016-03-04,50.009998,50.490002,49.68,50.110001,47.908741,18685600
