Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,45.27,45.330002,44.799999,45.099998,41.647713,9996700
2015-11-11,45.360001,45.540001,45.130001,45.32,41.850872,7904000
2015-11-12,45.02,45.09,44.77,44.830002,41.398384,11053500
2015-11-13,44.73,44.990002,44.220001,44.23,40.844311,12615600
2015-11-16,44.259998,45.07,44.18,45.040001,41.592308,10112500
2015-11-17,45.009998,45.32,44.93,45.080002,41.629242,10657500
2015-11-18,45.080002,45.43,44.580002,45.380001,41.906281,13585600
2015-11-19,45.439999,45.869999,45.349998,45.759998,42.257191,9320900
2015-11-20,45.959999,45.990002,45.32,45.389999,41.915516,12229700
2015-11-23,45.310001,45.5,44.939999,44.990002,41.546139,10290100
2015-11-24,44.75,45.34,44.68,45.189999,41.730824,11127400
2015-11-25,45.110001,45.130001,44.889999,44.919998,41.481491,7013900
2015-11-27,44.84,45.389999,44.830002,45.23,41.767761,4108300
2015-11-30,45.25,45.639999,44.959999,45.450001,41.970924,19400000
2015-12-01,45.509998,45.889999,45.330002,45.580002,42.090977,10580000
2015-12-02,45.450001,45.549999,44.869999,44.919998,41.481491,12160400
2015-12-03,44.880001,45.049999,44.330002,44.560001,41.149052,17077700
2015-12-04,44.740002,45.779999,44.709999,45.709999,42.211021,14158600
2015-12-07,45.459999,46.119999,45.450001,46.060001,42.534229,13192100
2015-12-08,45.669998,45.990002,45.439999,45.700001,42.201786,13776100
2015-12-09,45.580002,46.130001,45.119999,45.360001,41.88781,13467900
2015-12-10,45.470001,45.66,45.200001,45.32,41.850872,10347100
2015-12-11,45.32,45.349998,44.73,44.82,41.389149,16481900
2015-12-14,44.84,45.5,44.68,45.450001,41.970924,16723100
2015-12-15,45.52,45.860001,45.209999,45.549999,42.063267,16742600
2015-12-16,45.93,46.57,45.700001,46.509998,42.949783,18808300
2015-12-17,46.490002,46.689999,46.029999,46.099998,42.571167,15508600
2015-12-18,45.900002,46.040001,45.560001,45.560001,42.072506,31635100
2015-12-21,45.73,45.919998,45.52,45.900002,42.386482,10360600
2015-12-22,46.200001,46.459999,45.849998,46.34,42.792793,11181500
2015-12-23,46.509998,47.150002,46.389999,46.950001,43.356102,12685500
2015-12-24,46.91,46.970001,46.599998,46.709999,43.134468,4279900
2015-12-28,46.619999,46.84,46.560001,46.75,43.171406,6254900
2015-12-29,46.98,47.23,46.84,47.209999,43.596199,7667100
2015-12-30,47.200001,47.200001,46.619999,46.77,43.189884,8970700
2015-12-31,46.52,46.650002,46.209999,46.220001,42.681984,11394800
2016-01-04,45.669998,45.91,45.360001,45.869999,42.358772,17821600
2016-01-05,46.200001,46.549999,45.630001,46.5,42.940548,15632800
2016-01-06,45.490002,45.950001,45.279999,45.52,42.552601,19082700
2016-01-07,45.119999,45.669998,45.0,45.27,42.318897,19277600
2016-01-08,45.66,45.740002,44.700001,44.830002,41.907581,16594800
2016-01-11,45.110001,45.23,44.599998,45.09,42.150631,14226200
2016-01-12,45.240002,45.25,44.529999,44.93,42.001064,15123000
2016-01-13,45.110001,45.27,44.080002,44.150002,41.271912,19291000
2016-01-14,44.220001,45.189999,44.049999,44.869999,41.944969,18435000
2016-01-15,44.040001,44.549999,43.860001,44.43,41.533653,27774500
2016-01-19,44.740002,45.009998,44.529999,44.869999,41.944969,20364300
2016-01-20,44.380001,44.77,43.790001,44.419998,41.524307,28290200
2016-01-21,45.0,46.330002,44.43,45.869999,42.879784,31354100
2016-01-22,46.41,47.119999,46.0,47.040001,43.973518,23075700
2016-01-25,47.080002,47.779999,46.540001,47.029999,43.964161,24298800
2016-01-26,47.130001,48.27,47.049999,48.25,45.104633,22620900
2016-01-27,48.290001,49.490002,48.25,49.029999,45.833786,33795700
2016-01-28,49.060001,49.459999,48.470001,49.009998,45.81509,20085200
2016-01-29,49.389999,49.990002,49.220001,49.970001,46.712509,29082600
2016-02-01,49.939999,51.02,49.689999,50.759998,47.451012,28536600
2016-02-02,50.610001,50.630001,49.650002,49.91,46.656425,21607000
2016-02-03,50.25,50.619999,49.419998,50.619999,47.320145,20309800
2016-02-04,50.369999,50.599998,49.669998,50.43,47.142521,19594300
2016-02-05,50.32,51.200001,50.310001,50.970001,47.64732,25790300
2016-02-08,50.599998,50.799999,49.77,50.740002,47.432312,27058100
2016-02-09,50.060001,50.610001,49.349998,50.150002,46.880779,22633900
2016-02-10,50.189999,50.32,49.619999,49.98,46.721859,18633100
2016-02-11,49.599998,50.099998,49.27,49.389999,46.170319,30521000
2016-02-12,49.540001,50.189999,49.349998,50.110001,46.84338,20990900
2016-02-16,50.240002,50.299999,49.580002,50.240002,46.964909,16360000
2016-02-17,50.41,50.599998,50.080002,50.32,47.039688,15228900
2016-02-18,50.119999,51.099998,49.959999,50.939999,47.619274,19678500
2016-02-19,50.740002,51.07,50.310001,50.860001,47.544495,15607000
2016-02-22,50.860001,51.150002,50.77,51.07,47.740807,12456000
2016-02-23,50.970001,50.990002,50.360001,50.630001,47.329491,11594600
2016-02-24,50.27,50.869999,50.169998,50.82,47.507095,11244900
2016-02-25,50.900002,51.299999,50.779999,51.110001,47.778194,12358700
2016-02-26,51.150002,51.34,50.919998,51.02,47.694061,13011500
2016-02-29,50.860001,51.380001,50.689999,50.73,47.422962,15986300
2016-03-01,50.990002,51.470001,50.98,51.459999,48.105373,12003300
2016-03-02,51.459999,52.200001,51.189999,52.119999,48.722355,14791100
2016-03-03,52.139999,52.220001,51.610001,51.889999,48.507343,15404500
2016-03-04,51.75,52.0,51.5,51.810001,48.43256,13957600
