Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17,17.99,18.0,17.709999,17.709999,16.451155,2658300
2015-12-18,17.59,17.639999,17.4,17.48,16.237505,2845400
2015-12-21,17.620001,17.65,17.459999,17.549999,16.302528,2414200
2015-12-22,17.59,17.780001,17.540001,17.74,16.479023,1684300
2015-12-23,17.93,18.08,17.870001,18.07,16.785566,1790300
2015-12-24,18.030001,18.18,18.030001,18.129999,16.841303,528400
2015-12-28,18.27,18.27,18.09,18.16,16.869169,1849600
2015-12-29,18.16,18.299999,18.16,18.23,16.934193,1414900
2015-12-30,18.110001,18.200001,18.07,18.08,16.794857,1290200
2015-12-31,17.889999,17.9,17.73,17.73,16.469734,989400
2016-01-04,17.43,17.530001,17.209999,17.52,16.274662,2313200
2016-01-05,17.23,17.309999,17.09,17.209999,15.986696,2477800
2016-01-06,16.959999,17.040001,16.83,16.92,15.717311,2570100
2016-01-07,16.65,16.790001,16.57,16.6,15.420056,2422400
2016-01-08,16.549999,16.59,16.27,16.309999,15.150669,3517700
2016-01-11,16.48,16.5,16.200001,16.309999,15.150669,2848600
2016-01-12,16.59,16.690001,16.440001,16.66,15.47579,4156200
2016-01-13,16.709999,16.790001,16.26,16.299999,15.141379,2607100
2016-01-14,16.57,16.82,16.41,16.73,15.540815,3928500
2016-01-15,16.129999,16.280001,15.98,16.059999,14.91844,3139700
2016-01-19,16.379999,16.459999,16.129999,16.26,15.104224,3243200
2016-01-20,16.120001,16.18,15.74,16.09,14.946307,3981000
2016-01-21,15.96,16.200001,15.83,16.09,14.946307,3170000
2016-01-22,16.620001,16.690001,16.35,16.540001,15.364322,2119200
2016-01-25,16.360001,16.5,16.290001,16.32,15.159959,2857600
2016-01-26,16.51,16.690001,16.48,16.67,15.48508,2392100
2016-01-27,16.66,17.16,16.66,16.9,15.69873,3393200
2016-01-28,17.120001,17.16,16.83,16.93,15.726601,2863100
2016-01-29,17.059999,17.309999,17.02,17.299999,16.070297,2117600
2016-02-01,17.08,17.280001,17.0,17.219999,15.995985,2385400
2016-02-02,16.85,16.99,16.719999,16.76,15.568684,5517100
2016-02-03,17.049999,17.280001,16.84,17.23,16.005274,7229800
2016-02-04,17.219999,17.66,17.200001,17.629999,16.376842,5710700
2016-02-05,17.700001,17.82,17.559999,17.6,16.348976,5023100
2016-02-08,17.219999,17.27,16.98,17.15,15.930961,6445400
2016-02-09,16.84,17.07,16.790001,16.98,15.773045,6043300
2016-02-10,17.08,17.139999,16.889999,16.91,15.70802,2087400
2016-02-11,16.690001,16.809999,16.52,16.67,15.48508,2685900
2016-02-12,16.799999,17.059999,16.709999,17.030001,15.819491,2286700
2016-02-16,17.41,17.51,17.23,17.48,16.237505,2383800
2016-02-17,17.719999,17.93,17.68,17.860001,16.590494,2620200
2016-02-18,17.969999,17.969999,17.83,17.870001,16.599785,2096000
2016-02-19,17.780001,17.9,17.719999,17.860001,16.590494,1485000
2016-02-22,17.809999,17.93,17.799999,17.889999,16.618362,1664500
2016-02-23,17.790001,17.870001,17.620001,17.65,16.395422,1461600
2016-02-24,17.35,17.709999,17.26,17.690001,16.432579,1547900
2016-02-25,17.65,17.82,17.610001,17.809999,16.544048,1502300
2016-02-26,17.870001,17.92,17.74,17.799999,16.534758,1155100
2016-02-29,17.85,18.0,17.799999,17.799999,16.534758,1572500
2016-03-01,17.969999,18.219999,17.92,18.200001,16.906328,1371600
2016-03-02,18.02,18.24,17.969999,18.219999,16.924904,1934100
2016-03-03,18.360001,18.51,18.360001,18.51,17.194292,1271500
2016-03-04,18.290001,18.49,18.23,18.389999,17.082821,2423900
