Date,Open,High,Low,Close,Adj Close,Volume
2015-12-02,33.669998,33.830002,32.790001,32.900002,30.7799,31828400
2015-12-03,32.919998,33.0,32.360001,32.389999,30.302765,47352600
2015-12-04,32.490002,32.889999,32.41,32.799999,30.686342,31613800
2015-12-07,32.740002,32.880001,32.450001,32.66,30.555367,20968200
2015-12-08,32.349998,32.740002,32.290001,32.529999,30.433743,25734400
2015-12-09,32.419998,32.650002,32.119999,32.290001,30.209211,39558200
2015-12-10,32.43,32.720001,32.240002,32.360001,30.274698,51574600
2015-12-11,32.110001,32.23,31.969999,32.060001,29.994034,40275200
2015-12-14,31.99,32.209999,31.84,32.18,30.1063,38288300
2015-12-15,32.619999,32.82,32.169998,32.259998,30.181139,47339300
2015-12-16,32.43,32.669998,31.99,32.580002,30.480522,44432000
2015-12-17,32.560001,32.669998,32.299999,32.330002,30.24663,38327000
2015-12-18,32.25,32.450001,31.950001,31.99,29.928541,66616200
2015-12-21,32.169998,32.459999,32.009998,32.459999,30.368252,30623400
2015-12-22,32.619999,32.619999,32.360001,32.52,30.424389,25504900
2015-12-23,32.580002,32.740002,32.529999,32.560001,30.461811,20969400
2015-12-24,32.5,32.720001,32.5,32.619999,30.517946,7927600
2015-12-28,32.599998,32.650002,32.369999,32.419998,30.330832,26335700
2015-12-29,32.57,32.91,32.529999,32.830002,30.714415,17036200
2015-12-30,32.740002,32.889999,32.650002,32.75,30.639566,16335400
2015-12-31,32.470001,32.580002,32.27,32.279999,30.199854,21059000
2016-01-04,31.85,32.029999,31.57,31.950001,29.891121,37307800
2016-01-05,32.18,32.240002,31.93,32.18,30.1063,27303600
2016-01-06,31.73,31.9,31.42,31.610001,29.57303,25846600
2016-01-07,31.16,31.809999,31.139999,31.4,29.37656,37213600
2016-01-08,31.549999,31.629999,30.92,31.0,29.002338,33055300
2016-01-11,31.15,31.200001,30.639999,31.07,29.067825,38631800
2016-01-12,31.379999,31.5,30.719999,31.0,29.002338,38830200
2016-01-13,31.09,31.280001,30.27,30.370001,28.412935,40572000
2016-01-14,30.389999,31.42,30.389999,31.110001,29.105249,38522800
2016-01-15,30.219999,30.82,30.200001,30.809999,28.824583,46384900
2016-01-19,31.120001,31.23,30.33,30.690001,28.712315,32740300
2016-01-20,30.209999,31.07,30.059999,30.66,28.68425,49470800
2016-01-21,30.610001,30.9,30.51,30.58,28.609404,36554600
2016-01-22,31.0,31.25,30.67,30.709999,28.731024,31444400
2016-01-25,30.83,30.91,30.42,30.5,28.534559,28760200
2016-01-26,30.530001,30.75,30.34,30.67,28.693605,25959000
2016-01-27,30.709999,31.01,30.32,30.52,28.553268,28519100
2016-01-28,30.700001,30.709999,29.59,30.200001,28.253889,48785500
2016-01-29,30.379999,30.49,29.92,30.49,28.525202,56730800
2016-02-01,30.34,30.4,29.809999,30.17,28.225822,47473300
2016-02-02,30.17,30.34,29.549999,30.139999,28.197756,48212100
2016-02-03,29.91,30.07,29.139999,29.67,28.037115,44974700
2016-02-04,29.49,29.59,28.74,29.0,27.403986,56934600
2016-02-05,29.02,29.42,28.84,29.030001,27.432337,38931600
2016-02-08,28.68,28.98,28.25,28.559999,26.988201,47516500
2016-02-09,28.469999,29.200001,28.34,29.1,27.498482,57129800
2016-02-10,29.33,29.9,29.309999,29.49,27.86702,44707200
2016-02-11,29.01,29.34,28.889999,29.129999,27.526831,39640200
2016-02-12,29.25,29.379999,28.98,29.360001,27.744173,32543200
2016-02-16,29.549999,29.84,29.450001,29.809999,28.169405,32570500
2016-02-17,30.0,30.07,29.59,29.629999,27.999313,39112200
2016-02-18,29.82,30.040001,29.459999,29.549999,27.923714,48186900
2016-02-19,29.6,29.65,29.18,29.49,27.86702,39724900
2016-02-22,29.75,30.07,29.65,30.049999,28.396198,39334400
2016-02-23,30.059999,30.379999,29.950001,29.959999,28.311153,31970700
2016-02-24,29.809999,30.08,29.52,30.02,28.367853,31615000
2016-02-25,30.1,30.690001,30.02,30.59,28.906481,52040100
2016-02-26,30.780001,30.9,30.02,30.23,28.566294,42926000
2016-02-29,30.09,30.18,29.57,29.67,28.037115,35191500
2016-03-01,29.790001,30.09,29.620001,30.040001,28.386751,31417700
2016-03-02,30.110001,30.16,29.75,29.98,28.330051,34288200
2016-03-03,29.879999,30.0,29.58,29.889999,28.245007,36889900
2016-03-04,29.85,29.940001,29.530001,29.709999,28.074909,36838600
