Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,32.860001,32.900002,32.669998,32.790001,30.090849,19263300
2015-11-11,32.84,33.0,32.799999,32.919998,30.210144,14038900
2015-11-12,32.84,32.860001,32.630001,32.689999,29.999073,17408400
2015-11-13,32.639999,32.84,32.310001,32.310001,29.65036,23626900
2015-11-16,32.349998,33.049999,32.220001,33.040001,30.320267,23601600
2015-11-17,33.07,33.52,33.060001,33.259998,30.522154,20367700
2015-11-18,33.25,33.580002,33.02,33.540001,30.779108,22233800
2015-11-19,33.52,33.75,33.470001,33.619999,30.852526,17963200
2015-11-20,33.740002,33.779999,33.549999,33.66,30.889229,20454600
2015-11-23,33.66,33.68,33.43,33.459999,30.70569,15273700
2015-11-24,33.290001,33.59,33.200001,33.389999,30.641457,17717500
2015-11-25,33.349998,33.5,33.240002,33.450001,30.696518,14601700
2015-11-27,33.5,33.779999,33.48,33.57,30.806641,9327100
2015-11-30,33.59,33.75,33.419998,33.669998,30.898401,24902300
2015-12-01,33.779999,33.970001,33.580002,33.77,30.990175,16761500
2015-12-02,33.759998,33.950001,33.540001,33.560001,30.797464,25851600
2015-12-03,33.610001,33.66,33.009998,33.099998,30.375328,28748300
2015-12-04,33.189999,34.169998,33.169998,34.110001,31.302193,35685900
2015-12-07,33.880001,34.389999,33.880001,34.27,31.449015,33956200
2015-12-08,33.950001,34.099998,33.630001,33.849998,31.063587,28419900
2015-12-09,33.75,34.23,33.470001,33.57,30.806641,25052200
2015-12-10,33.630001,34.029999,33.549999,33.669998,30.898401,27655000
2015-12-11,33.41,33.59,33.09,33.169998,30.439562,26950900
2015-12-14,33.150002,33.650002,33.110001,33.599998,30.834169,26398200
2015-12-15,33.720001,33.93,33.41,33.810001,31.026882,25359500
2015-12-16,33.91,34.48,33.900002,34.400002,31.568317,31192700
2015-12-17,34.419998,34.610001,34.029999,34.029999,31.228773,27720500
2015-12-18,33.869999,34.0,33.599998,33.599998,30.834169,51216300
2015-12-21,33.919998,34.110001,33.75,34.09,31.283834,20392400
2015-12-22,34.290001,34.48,34.009998,34.41,31.577494,20427300
2015-12-23,34.43,34.919998,34.43,34.779999,31.917036,19309600
2015-12-24,34.779999,34.779999,34.540001,34.66,31.806913,6862400
2015-12-28,34.619999,34.880001,34.599998,34.759998,31.89868,13928400
2015-12-29,34.939999,34.990002,34.790001,34.93,32.054691,14368100
2015-12-30,34.93,34.950001,34.68,34.740002,31.880329,13754400
2015-12-31,34.560001,34.66,34.389999,34.41,31.577494,20224600
2016-01-04,34.080002,34.349998,34.0,34.349998,31.52243,31779500
2016-01-05,34.349998,34.689999,34.119999,34.59,31.742676,30707300
2016-01-06,33.82,34.209999,33.720001,34.060001,31.696146,26911800
2016-01-07,33.619999,34.099998,33.509998,33.509998,31.184319,35111400
2016-01-08,33.77,33.959999,33.41,33.540001,31.212234,28090800
2016-01-11,33.759998,34.099998,33.529999,33.950001,31.593781,26438800
2016-01-12,34.099998,34.189999,33.66,33.900002,31.547253,24124100
2016-01-13,34.009998,34.299999,33.73,33.740002,31.398355,40241300
2016-01-14,33.880001,34.549999,33.75,34.299999,31.919487,36327400
2016-01-15,33.66,34.34,33.610001,33.990002,31.631008,44410800
2016-01-19,34.209999,34.599998,34.110001,34.509998,32.11491,36753800
2016-01-20,34.139999,34.349998,33.43,33.900002,31.547253,50529600
2016-01-21,33.990002,34.880001,33.790001,34.540001,32.142838,40974700
2016-01-22,34.880001,35.18,34.700001,35.139999,32.701191,33139800
2016-01-25,35.189999,35.43,34.77,35.0,32.570911,30264400
2016-01-26,35.029999,35.57,34.93,35.400002,32.94315,41677100
2016-01-27,34.990002,35.799999,34.900002,35.48,33.017597,50263000
2016-01-28,35.77,35.790001,35.209999,35.529999,33.064121,26184400
2016-01-29,35.709999,36.060001,35.68,36.060001,33.557339,43280500
2016-02-01,36.040001,36.400002,35.880001,36.18,33.66901,33350500
2016-02-02,36.139999,36.200001,35.790001,36.060001,33.557339,29148400
2016-02-03,36.119999,36.799999,35.900002,36.720001,34.171535,37992700
2016-02-04,36.73,36.82,36.27,36.529999,33.99472,31041600
2016-02-05,36.59,37.040001,36.529999,36.880001,34.320435,34662600
2016-02-08,36.599998,37.119999,36.389999,37.110001,34.53447,41030600
2016-02-09,36.700001,36.880001,36.16,36.650002,34.106396,35252300
2016-02-10,36.650002,36.740002,36.259998,36.43,33.901665,26878200
2016-02-11,36.060001,36.349998,35.91,36.209999,33.69693,42253900
2016-02-12,36.349998,36.509998,36.049999,36.470001,33.938885,26450000
2016-02-16,36.68,36.75,36.189999,36.650002,34.106396,27691600
2016-02-17,36.75,36.790001,36.529999,36.639999,34.097084,26002800
2016-02-18,36.619999,37.0,36.509998,36.990002,34.422798,21904700
2016-02-19,36.900002,36.98,36.52,36.57,34.031944,24709600
2016-02-22,36.740002,36.860001,36.549999,36.860001,34.301823,21383100
2016-02-23,36.810001,36.91,36.509998,36.740002,34.190151,20577400
2016-02-24,36.700001,37.110001,36.630001,37.099998,34.525166,22762200
2016-02-25,37.099998,37.5,37.049999,37.369999,34.776421,22799100
2016-02-26,37.490002,37.490002,37.060001,37.130001,34.553082,22173100
2016-02-29,37.119999,37.389999,36.950001,36.950001,34.385574,29197500
2016-03-01,37.099998,37.389999,37.060001,37.389999,34.795033,19509800
2016-03-02,37.220001,37.689999,37.110001,37.689999,35.074215,21510600
2016-03-03,37.689999,38.110001,37.490002,37.990002,35.353397,27697800
2016-03-04,37.91,38.139999,37.799999,37.93,35.297558,20739500
