Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,34.790001,35.169998,34.75,34.990002,33.13533,17731900
2015-12-08,34.669998,34.950001,34.419998,34.75,32.908043,13380200
2015-12-09,34.880001,35.220001,34.509998,34.810001,32.964867,22548300
2015-12-10,34.849998,35.07,34.66,34.77,32.926987,17350500
2015-12-11,34.310001,34.650002,34.200001,34.27,32.453491,21251400
2015-12-14,34.380001,34.48,33.880001,34.470001,32.642891,19357100
2015-12-15,34.650002,35.349998,34.639999,35.18,33.315254,24365900
2015-12-16,35.360001,35.470001,34.77,35.299999,33.428894,23257900
2015-12-17,35.32,35.369999,34.759998,34.91,33.059563,24963600
2015-12-18,34.73,34.75,33.860001,33.869999,32.074684,41336600
2015-12-21,34.110001,34.299999,33.82,34.240002,32.425083,18006800
2015-12-22,34.360001,34.779999,34.27,34.73,32.889107,18422000
2015-12-23,34.950001,35.049999,34.779999,35.0,33.144798,12526500
2015-12-24,35.07,35.259998,34.959999,34.98,33.125854,5893800
2015-12-28,34.950001,35.0,34.57,34.93,33.078503,9449400
2015-12-29,35.009998,35.59,35.009998,35.439999,33.56147,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002,33.13533,11566800
2015-12-31,34.82,34.959999,34.439999,34.450001,32.623947,14334100
2016-01-04,33.880001,34.009998,33.459999,33.990002,32.188335,27882200
2016-01-05,33.959999,34.0,33.529999,33.830002,32.036812,16709500
2016-01-06,33.25,33.52,32.799999,33.080002,31.326571,25491300
2016-01-07,32.279999,33.009998,31.84,31.84,30.152296,37680500
2016-01-08,32.09,32.220001,31.43,31.51,29.839785,29953800
2016-01-11,31.809999,32.220001,31.68,32.060001,30.360636,27732400
2016-01-12,32.759998,32.889999,32.27,32.68,30.947773,28587700
2016-01-13,32.759998,32.93,31.83,31.91,30.218586,34445700
2016-01-14,31.969999,32.869999,31.799999,32.740002,31.004593,48728200
2016-01-15,29.73,30.5,29.450001,29.76,28.182547,75768000
2016-01-19,29.98,30.059999,29.48,29.799999,28.220425,28878100
2016-01-20,29.35,29.870001,29.209999,29.59,28.021557,39598200
2016-01-21,29.65,30.030001,29.24,29.66,28.087845,30157400
2016-01-22,30.120001,30.24,29.51,29.93,28.343536,25326500
2016-01-25,29.99,30.219999,29.57,29.6,28.031025,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001,28.353004,24754900
2016-01-27,29.879999,30.219999,29.639999,29.809999,28.229897,26384100
2016-01-28,30.02,30.18,29.75,29.969999,28.381414,22028100
2016-01-29,30.209999,31.030001,30.1,31.02,29.375761,38311400
2016-02-01,30.719999,31.120001,30.639999,30.82,29.186359,19015100
2016-02-02,30.450001,30.49,29.629999,29.799999,28.220425,24994300
2016-02-03,29.719999,29.719999,28.52,29.34,28.02936,44660100
2016-02-04,29.139999,29.879999,29.110001,29.77,28.440151,29257800
2016-02-05,29.58,29.76,28.91,29.040001,27.742762,27957500
2016-02-08,28.74,28.98,28.299999,28.82,27.532589,28725900
2016-02-09,28.49,29.15,28.41,28.809999,27.523033,22902600
2016-02-10,28.879999,29.0,28.190001,28.23,26.968945,27267800
2016-02-11,27.83,28.41,27.68,28.219999,26.959391,28450200
2016-02-12,28.57,28.700001,28.139999,28.639999,27.360626,19699000
2016-02-16,28.75,28.950001,28.360001,28.780001,27.494379,30705200
2016-02-17,28.860001,29.620001,28.73,29.469999,28.153551,27691700
2016-02-18,29.530001,29.76,29.379999,29.42,28.105785,20623300
2016-02-19,29.200001,29.33,28.709999,28.709999,27.427502,42056700
2016-02-22,29.110001,29.540001,29.0,29.35,28.038912,23893100
2016-02-23,29.299999,29.35,28.6,28.799999,27.513481,26638200
2016-02-24,28.52,29.299999,28.379999,29.190001,27.886061,21593600
2016-02-25,29.32,29.620001,28.950001,29.620001,28.29685,17571400
2016-02-26,29.879999,30.08,29.700001,29.799999,28.468811,19902200
2016-02-29,29.719999,30.139999,29.58,29.59,28.268192,22903100
2016-03-01,29.93,30.530001,29.75,30.370001,29.01335,25502600
2016-03-02,30.299999,30.870001,30.120001,30.540001,29.175756,23779800
2016-03-03,31.129999,31.35,30.540001,30.58,29.213968,25625200
2016-03-04,30.5,30.860001,30.049999,30.629999,29.261734,20356800
