Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,34.619999,35.009998,34.529999,34.77,30.634886,4717000
2015-11-11,34.77,34.849998,34.349998,34.389999,30.300079,4630200
2015-11-12,33.860001,34.049999,33.349998,33.5,29.515923,6115100
2015-11-13,33.240002,33.599998,32.889999,33.380001,29.410196,4811000
2015-11-16,33.389999,34.5,33.389999,34.48,30.379375,5843800
2015-11-17,34.540001,34.619999,34.080002,34.18,30.115051,4823100
2015-11-18,34.799999,35.130001,34.57,35.099998,30.925636,7422700
2015-11-19,35.119999,35.380001,34.990002,35.25,31.057802,5819300
2015-11-20,35.009998,35.169998,34.419998,34.43,30.335323,5271100
2015-11-23,34.380001,34.650002,34.279999,34.419998,30.326506,5156700
2015-11-24,34.470001,35.080002,34.470001,34.990002,30.828718,6474100
2015-11-25,34.84,35.119999,34.560001,34.990002,30.828718,5220100
2015-11-27,34.82,34.939999,34.740002,34.830002,30.687754,2849600
2015-11-30,34.919998,35.029999,34.57,34.599998,30.485102,5618400
2015-12-01,34.77,34.950001,34.57,34.77,30.634886,5622500
2015-12-02,34.279999,34.66,33.689999,33.82,29.797869,7651300
2015-12-03,34.02,34.040001,33.16,33.259998,29.304466,6417600
2015-12-04,32.93,32.93,32.27,32.669998,28.784634,9127700
2015-12-07,31.75,31.83,31.09,31.26,27.542324,12000800
2015-12-08,30.940001,31.700001,30.65,31.27,27.551134,8913200
2015-12-09,31.77,32.41,31.540001,31.809999,28.026911,10269000
2015-12-10,31.709999,32.18,31.67,31.799999,28.018101,7858200
2015-12-11,31.15,31.25,30.75,30.790001,27.128218,8344300
2015-12-14,30.440001,30.629999,29.9,30.219999,26.626005,16951400
2015-12-15,30.58,30.870001,30.5,30.75,27.092976,13458000
2015-12-16,31.040001,31.200001,30.559999,30.870001,27.198704,9659700
2015-12-17,30.76,30.83,30.34,30.35,26.740543,7213900
2015-12-18,30.440001,30.629999,30.15,30.15,26.564331,7332100
2015-12-21,30.51,30.68,29.92,30.129999,26.546711,8577000
2015-12-22,30.34,30.860001,30.24,30.790001,27.128218,7189200
2015-12-23,32.0,32.349998,31.860001,32.349998,28.502689,10147400
2015-12-24,32.509998,32.59,32.080002,32.119999,28.300043,3381000
2015-12-28,31.67,31.82,31.5,31.709999,27.938801,6177800
2015-12-29,31.969999,32.200001,31.76,31.870001,28.079777,7064800
2015-12-30,31.549999,31.790001,31.26,31.309999,27.586376,5536000
2015-12-31,31.25,31.459999,31.049999,31.26,27.542324,5808100
2016-01-04,30.799999,31.17,30.51,31.059999,27.366108,7582300
2016-01-05,30.92,30.99,30.379999,30.93,27.25157,7234400
2016-01-06,29.93,30.41,29.93,30.299999,26.696491,10055100
2016-01-07,29.07,29.82,29.0,29.43,25.929958,15156000
2016-01-08,29.41,29.450001,28.84,28.91,25.4718,13901300
2016-01-11,29.559999,29.57,28.52,28.84,25.410128,7460100
2016-01-12,29.129999,29.190001,28.0,28.65,25.24272,10629700
2016-01-13,29.280001,29.84,28.559999,28.77,25.348452,16911600
2016-01-14,29.83,30.99,29.440001,30.83,27.16346,14730000
2016-01-15,29.290001,29.73,28.84,29.16,25.692068,11698000
2016-01-19,29.59,29.700001,28.52,28.92,25.480612,9346600
2016-01-20,28.530001,28.82,27.559999,28.459999,25.075319,15078500
2016-01-21,28.51,29.620001,28.32,29.459999,25.95639,9915800
2016-01-22,30.610001,30.879999,30.059999,30.35,26.740543,14915500
2016-01-25,29.77,30.17,29.450001,29.469999,25.965202,8018500
2016-01-26,30.32,30.9,30.120001,30.74,27.084164,9619400
2016-01-27,30.33,31.290001,30.16,30.68,27.0313,9700000
2016-01-28,32.07,32.110001,31.290001,31.889999,28.097395,11300600
2016-01-29,31.77,32.380001,31.540001,32.369999,28.520313,8816600
2016-02-01,31.18,31.889999,30.9,31.700001,27.929995,9466800
2016-02-02,29.030001,29.360001,28.620001,29.02,25.568722,21364300
2016-02-03,29.280001,29.809999,28.440001,29.66,26.132605,14324800
2016-02-04,30.26,31.040001,30.18,30.610001,26.969625,11294000
2016-02-05,30.49,30.809999,30.24,30.459999,26.837463,6792300
2016-02-08,29.639999,30.07,29.309999,29.92,26.361685,8816900
2016-02-09,29.280001,29.5,28.75,28.950001,25.507048,9475200
2016-02-10,28.040001,28.610001,27.85,28.040001,25.228132,9816100
2016-02-11,27.309999,27.85,27.01,27.639999,24.868242,15046700
2016-02-12,28.290001,29.059999,28.08,29.02,26.109858,10848200
2016-02-16,29.360001,29.389999,28.84,29.059999,26.145844,8926600
2016-02-17,29.23,30.23,29.23,29.950001,26.946596,10400300
2016-02-18,30.18,30.209999,29.610001,29.780001,26.793642,9287600
2016-02-19,29.549999,29.75,29.309999,29.75,26.766651,5213900
2016-02-22,30.16,30.49,30.1,30.299999,27.261494,6082100
2016-02-23,29.620001,29.879999,28.950001,29.0,26.09186,7470300
2016-02-24,28.200001,28.559999,28.01,28.540001,25.677992,11265400
2016-02-25,28.83,28.91,28.120001,28.66,25.785957,11319300
2016-02-26,29.139999,29.299999,28.91,29.0,26.09186,6173100
2016-02-29,29.24,29.440001,29.01,29.09,26.172836,5406000
2016-03-01,29.450001,29.639999,29.1,29.629999,26.658682,5640300
2016-03-02,29.43,30.209999,29.34,30.209999,27.180521,7769600
2016-03-03,30.459999,30.98,30.200001,30.870001,27.774338,8917700
2016-03-04,30.950001,31.450001,30.83,31.15,28.026258,8879600
