Date,Open,High,Low,Close,Adj Close,Volume
2015-11-25,43.709999,43.77,43.599998,43.689999,41.372486,1802100
2015-11-27,43.740002,43.849998,43.5,43.57,41.258858,824500
2015-11-30,43.459999,43.509998,42.810001,42.849998,40.577053,1244900
2015-12-01,42.84,42.98,42.669998,42.98,40.700157,1181200
2015-12-02,43.189999,43.43,43.02,43.049999,40.766445,1389500
2015-12-03,42.830002,42.84,41.970001,42.110001,39.876308,1842300
2015-12-04,41.990002,42.869999,41.959999,42.830002,40.558109,1471000
2015-12-07,43.18,43.380001,43.040001,43.310001,41.012657,1079900
2015-12-08,42.709999,42.939999,42.57,42.799999,40.529705,1454800
2015-12-09,43.040001,43.369999,42.580002,42.860001,40.586521,1841900
2015-12-10,42.810001,42.880001,42.490002,42.57,40.311901,1623300
2015-12-11,42.139999,42.290001,41.790001,41.849998,39.630096,1698900
2015-12-14,41.900002,42.07,41.470001,41.919998,39.696381,2433800
2015-12-15,42.389999,42.689999,42.380001,42.450001,40.198269,1535000
2015-12-16,42.950001,43.400002,42.740002,43.299999,41.003178,1257700
2015-12-17,42.959999,43.139999,42.810001,42.82,40.548641,1257300
2015-12-18,42.5,42.560001,42.150002,42.150002,39.914188,1676400
2015-12-21,42.77,42.779999,41.900002,42.220001,39.980473,1124600
2015-12-22,42.290001,42.549999,41.98,42.5,40.245617,1434600
2015-12-23,42.919998,43.380001,42.900002,43.380001,41.078938,1260100
2015-12-24,43.349998,43.540001,43.290001,43.380001,41.078938,465200
2015-12-28,43.330002,43.490002,43.240002,43.43,41.126286,648700
2015-12-29,43.799999,44.040001,43.689999,43.959999,41.628174,1278700
2015-12-30,44.009998,44.049999,43.75,43.75,41.429317,866800
2015-12-31,43.59,43.599998,43.119999,43.119999,40.832726,701300
2016-01-04,42.23,42.27,41.540001,42.200001,39.961536,1551800
2016-01-05,41.950001,42.259998,41.779999,42.099998,39.866837,1277500
2016-01-06,41.34,41.650002,41.240002,41.5,39.298664,1457700
2016-01-07,40.900002,41.240002,40.709999,40.849998,38.68314,1311100
2016-01-08,41.060001,41.060001,40.389999,40.450001,38.304359,1557500
2016-01-11,40.810001,40.869999,40.240002,40.68,38.52216,1361800
2016-01-12,41.130001,41.560001,40.720001,41.439999,39.241848,2066000
2016-01-13,41.75,41.810001,40.84,40.880001,38.711555,1557900
2016-01-14,40.919998,41.330002,40.689999,41.119999,38.93882,1842000
2016-01-15,40.099998,40.360001,39.860001,40.09,37.963455,1700700
2016-01-19,41.66,41.93,41.439999,41.669998,39.459644,1929000
2016-01-20,40.950001,41.080002,39.970001,40.759998,38.597916,1821800
2016-01-21,41.02,41.439999,40.509998,41.200001,39.014576,1752400
2016-01-22,41.990002,42.360001,41.849998,42.259998,40.018345,1439800
2016-01-25,42.419998,42.470001,42.07,42.110001,39.876308,1381100
2016-01-26,42.040001,42.759998,42.009998,42.630001,40.368721,1269400
2016-01-27,42.93,43.279999,42.52,42.75,40.482353,1512600
2016-01-28,42.889999,43.200001,42.529999,43.02,40.738033,1240100
2016-01-29,43.490002,44.279999,43.369999,44.27,41.921726,1258300
2016-02-01,44.0,44.57,43.959999,44.419998,42.063774,1621500
2016-02-02,44.450001,44.5,44.049999,44.169998,41.82703,1445800
2016-02-03,44.240002,44.349998,43.630001,44.25,42.218208,2004300
2016-02-04,43.299999,43.52,43.049999,43.369999,41.378613,1795800
2016-02-05,43.549999,43.57,42.990002,43.349998,41.359531,2290800
2016-02-08,42.610001,43.18,42.380001,43.029999,41.054226,2651200
2016-02-09,42.169998,42.959999,42.150002,42.73,40.768002,1513200
2016-02-10,43.150002,43.16,42.509998,42.560001,40.605808,1577600
2016-02-11,42.34,42.48,42.0,42.349998,40.405449,2048400
2016-02-12,42.380001,43.009998,42.349998,43.0,41.0256,1724500
2016-02-16,43.549999,43.549999,42.98,43.380001,41.388157,1720500
2016-02-17,43.560001,43.93,43.41,43.799999,41.788872,1236300
2016-02-18,43.689999,43.77,43.360001,43.470001,41.474026,1404600
2016-02-19,43.259998,43.689999,43.200001,43.650002,41.64576,1591900
2016-02-22,43.5,43.84,43.5,43.650002,41.64576,985500
2016-02-23,43.41,43.610001,43.049999,43.049999,41.073311,1029400
2016-02-24,42.549999,42.990002,42.34,42.950001,40.977901,1298500
2016-02-25,43.419998,43.650002,43.349998,43.650002,41.64576,840200
2016-02-26,43.59,43.669998,42.98,43.02,41.044682,909600
2016-02-29,42.889999,43.299999,42.82,42.82,40.85387,1100700
2016-03-01,43.619999,44.23,43.610001,44.139999,42.113258,1338900
2016-03-02,43.41,43.450001,42.950001,43.369999,41.378613,1486400
2016-03-03,43.150002,43.779999,43.150002,43.75,41.741165,1103100
2016-03-04,44.400002,44.459999,44.23,44.34,42.304077,1336500
