Date,Open,High,Low,Close,Adj Close,Volume
2015-11-11,57.0,57.740002,57.0,57.209999,53.763771,8123400
2015-11-12,57.150002,57.400002,56.59,56.759998,53.340881,5254100
2015-11-13,56.759998,57.040001,56.259998,56.279999,52.889793,4651700
2015-11-16,56.279999,56.919998,56.25,56.77,53.350277,5152000
2015-11-17,56.849998,57.099998,56.509998,56.68,53.265697,3883400
2015-11-18,56.889999,57.150002,56.439999,57.060001,53.622803,6322200
2015-11-19,57.220001,58.029999,57.220001,57.459999,53.998711,5583700
2015-11-20,57.549999,58.380001,57.080002,57.130001,53.688599,6329000
2015-11-23,57.32,57.84,57.139999,57.619999,54.149075,4521800
2015-11-24,57.389999,57.830002,57.009998,57.57,54.102089,3714300
2015-11-25,57.599998,57.73,57.16,57.5,54.036297,2980100
2015-11-27,57.59,58.029999,57.5,57.75,54.271244,1767900
2015-11-30,57.959999,58.5,57.5,57.599998,54.13028,7878400
2015-12-01,57.66,57.959999,57.27,57.889999,54.402805,4852100
2015-12-02,57.889999,58.400002,57.75,57.84,54.355824,5269500
2015-12-03,57.700001,58.0,56.860001,57.09,53.651001,5165000
2015-12-04,57.459999,58.57,57.43,58.509998,54.985462,7450900
2015-12-07,58.59,58.91,58.07,58.27,54.759918,4262000
2015-12-08,58.18,58.360001,57.759998,58.23,54.722324,3227300
2015-12-09,58.02,58.470001,57.049999,57.330002,53.876545,5427900
2015-12-10,57.48,57.66,56.830002,57.18,53.73558,4694700
2015-12-11,56.720001,57.09,56.240002,56.459999,53.058945,5310900
2015-12-14,56.389999,57.59,56.169998,57.52,54.055092,6497300
2015-12-15,57.779999,58.240002,57.16,57.34,53.885937,6042900
2015-12-16,57.720001,59.150002,57.400002,58.950001,55.39896,6865100
2015-12-17,58.790001,58.950001,58.34,58.43,54.910282,5165700
2015-12-18,58.130001,58.189999,57.110001,57.130001,53.688599,11698500
2015-12-21,57.43,57.720001,56.639999,57.439999,53.979916,7881700
2015-12-22,57.169998,57.889999,56.75,57.77,54.829365,6713700
2015-12-23,57.939999,58.490002,57.68,58.43,55.455765,4148700
2015-12-24,58.32,58.580002,58.25,58.290001,55.322891,1785200
2015-12-28,58.110001,58.439999,57.830002,58.27,55.303909,3376900
2015-12-29,58.59,58.990002,58.349998,58.919998,55.920818,3813300
2015-12-30,58.98,59.130001,58.619999,58.799999,55.806934,3236800
2015-12-31,58.509998,58.700001,58.099998,58.209999,55.24696,3622600
2016-01-04,57.540001,57.580002,56.560001,57.389999,54.468704,6800600
2016-01-05,57.48,58.740002,57.419998,58.549999,55.569653,6407700
2016-01-06,58.049999,59.470001,58.0,59.169998,56.158092,7686600
2016-01-07,57.919998,59.299999,57.830002,58.139999,55.180523,7314200
2016-01-08,58.299999,59.23,58.029999,58.240002,55.275436,7059500
2016-01-11,58.68,59.740002,58.68,59.459999,56.433331,8228800
2016-01-12,59.959999,60.080002,58.919998,59.380001,56.357407,5628400
2016-01-13,59.349998,59.349998,57.700001,57.779999,54.838848,7714600
2016-01-14,57.700001,58.700001,57.509998,58.220001,55.256454,6739100
2016-01-15,57.049999,58.150002,56.830002,57.200001,54.288376,9413200
2016-01-19,57.779999,58.650002,57.689999,58.400002,55.427292,7911500
2016-01-20,57.57,58.139999,56.150002,57.220001,54.307362,9562900
2016-01-21,57.48,57.740002,56.759998,57.450001,54.52565,6150900
2016-01-22,58.150002,58.41,57.52,58.279999,55.3134,6449300
2016-01-25,58.490002,59.139999,58.27,58.400002,55.427292,6677800
2016-01-26,58.709999,59.700001,58.349998,58.959999,55.958786,8360900
2016-01-27,58.990002,60.119999,58.509998,58.959999,55.958786,8297200
2016-01-28,58.110001,59.889999,58.02,59.630001,56.594681,7445900
2016-01-29,60.220001,61.18,60.02,61.110001,57.999344,10240000
2016-02-01,60.73,61.380001,60.700001,60.939999,57.838001,6017600
2016-02-02,60.439999,60.799999,60.049999,60.490002,57.410904,6734700
2016-02-03,60.5,61.02,59.139999,59.84,56.793987,7979700
2016-02-04,59.349998,59.959999,58.869999,59.48,56.452316,6364700
2016-02-05,59.799999,60.0,58.84,59.799999,56.756023,7506300
2016-02-08,59.110001,60.419998,59.0,60.119999,57.059742,7922900
2016-02-09,60.150002,61.130001,59.73,60.450001,57.37294,7670800
2016-02-10,60.610001,61.080002,59.919998,60.049999,56.993301,6137500
2016-02-11,59.57,60.299999,59.18,59.990002,56.936359,5865900
2016-02-12,60.330002,60.639999,59.509998,59.970001,56.917374,6719700
2016-02-16,60.259998,60.540001,59.73,60.299999,57.230579,6590900
2016-02-17,60.470001,60.75,59.849998,60.400002,57.325489,5311700
2016-02-18,60.32,60.700001,60.23,60.619999,57.534286,5524700
2016-02-19,60.619999,60.93,60.029999,60.560001,57.477345,4982300
2016-02-22,60.560001,61.360001,60.560001,61.209999,58.094254,4590500
2016-02-23,61.220001,61.77,61.040001,61.52,58.38847,4686100
2016-02-24,61.200001,61.419998,60.630001,61.360001,58.236622,4186900
2016-02-25,61.5,62.450001,61.380001,62.380001,59.2047,5207200
2016-02-26,62.529999,62.529999,61.279999,61.540001,58.407459,5543600
2016-02-29,61.509998,62.240002,61.27,61.57,58.435928,6266400
2016-03-01,62.130001,62.290001,61.32,61.73,58.587784,7102000
2016-03-02,61.48,61.689999,61.029999,61.5,58.369492,5623100
2016-03-03,61.5,62.290001,61.16,62.23,59.062332,5119100
2016-03-04,62.150002,63.07,61.880001,62.98,59.774155,5930900
