Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,14.23,14.52,14.18,14.28,12.591522,97800
2016-02-10,14.29,14.54,14.18,14.26,12.573887,71900
2016-02-11,14.1,14.22,14.0,14.1,12.432807,114200
2016-02-12,14.08,14.29,14.0,14.2,12.520983,140000
2016-02-16,14.15,14.58,14.15,14.39,12.688517,79900
2016-02-17,14.33,14.72,14.32,14.57,12.847233,99400
2016-02-18,14.42,14.75,14.42,14.75,13.005948,78900
2016-02-19,14.68,14.95,14.49,14.7,12.961862,93700
2016-02-22,14.67,14.98,14.25,14.28,12.591522,104000
2016-02-23,14.26,14.49,14.25,14.29,12.600339,72300
2016-02-24,14.23,14.45,14.19,14.36,12.662063,59100
2016-02-25,14.47,14.74,14.29,14.67,12.935409,53600
2016-02-26,14.6,14.74,14.52,14.56,12.838416,33000
2016-02-29,14.63,14.82,14.48,14.75,13.005948,116400
2016-03-01,14.36,14.84,14.3,14.8,13.050038,181200
2016-03-02,14.7,14.77,14.01,14.7,12.961862,246500
2016-03-03,14.75,14.76,14.51,14.68,12.944227,78100
2016-03-04,14.68,14.73,14.46,14.55,12.829598,148400
