Date,Open,High,Low,Close,Adj Close,Volume
2015-11-20,44.400002,44.599998,44.16,44.189999,41.059822,1571700
2015-11-23,44.009998,44.310001,43.700001,43.880001,40.771786,1182300
2015-11-24,43.240002,43.73,43.220001,43.580002,40.493034,1472400
2015-11-25,44.07,44.360001,44.02,44.25,41.115574,2909300
2015-11-27,44.439999,44.509998,44.259998,44.310001,41.171326,708000
2015-11-30,44.650002,44.759998,44.18,44.220001,41.087704,1812100
2015-12-01,44.509998,44.630001,43.900002,44.049999,40.929741,1902600
2015-12-02,44.220001,44.389999,43.66,43.869999,40.762493,1337700
2015-12-03,43.860001,43.880001,43.009998,43.119999,40.065617,1226000
2015-12-04,42.630001,43.419998,42.610001,43.349998,40.279324,1173700
2015-12-07,43.849998,43.900002,43.27,43.360001,40.288616,917000
2015-12-08,42.73,42.959999,42.57,42.77,39.740414,1261100
2015-12-09,42.419998,42.73,42.0,42.240002,39.247955,1257400
2015-12-10,41.950001,42.279999,41.799999,41.849998,38.885578,1319800
2015-12-11,42.0,42.110001,41.700001,41.849998,38.885578,1601100
2015-12-14,42.009998,42.060001,41.130001,41.509998,38.56966,1798600
2015-12-15,42.93,43.169998,42.790001,42.939999,39.898369,2382500
2015-12-16,43.330002,43.75,43.0,43.630001,40.539494,1615500
2015-12-17,43.349998,43.360001,42.75,42.939999,39.898369,1111200
2015-12-18,42.610001,42.799999,42.439999,42.639999,39.619617,1606500
2015-12-21,43.240002,43.290001,42.400002,42.509998,39.498825,1538000
2015-12-22,42.650002,42.900002,42.43,42.799999,39.768284,1078600
2015-12-23,43.25,43.779999,43.23,43.779999,40.678867,1527500
2015-12-24,43.310001,43.389999,43.150002,43.150002,40.093494,509800
2015-12-28,43.16,43.259998,42.939999,43.080002,40.028454,1010000
2015-12-29,43.610001,43.919998,43.529999,43.799999,40.697449,1563000
2015-12-30,43.619999,43.669998,43.310001,43.41,40.335075,717000
2015-12-31,42.849998,43.0,42.630001,42.650002,39.62891,940700
2016-01-04,42.279999,42.32,41.52,42.200001,39.210785,1663100
2016-01-05,42.07,42.34,41.959999,42.25,39.257244,1070700
2016-01-06,41.380001,41.889999,41.349998,41.790001,38.82983,3470100
2016-01-07,41.389999,41.889999,41.169998,41.27,38.346661,2611400
2016-01-08,41.32,41.400002,40.310001,40.400002,37.538288,2443400
2016-01-11,40.77,40.779999,39.779999,40.0,37.166622,2969100
2016-01-12,40.59,40.720001,40.060001,40.490002,37.621914,1668900
2016-01-13,40.68,40.740002,39.470001,39.619999,36.813538,2061500
2016-01-14,39.639999,40.299999,39.48,40.040001,37.203789,1810500
2016-01-15,39.240002,39.490002,38.580002,38.610001,35.875084,2320400
2016-01-19,40.73,40.869999,40.09,40.369999,37.51041,4146000
2016-01-20,39.889999,40.599998,39.349998,40.330002,37.473248,2311300
2016-01-21,40.330002,40.599998,39.880001,40.34,37.482536,1700000
2016-01-22,41.259998,41.470001,41.060001,41.439999,38.504616,1267200
2016-01-25,41.150002,41.59,41.009998,41.09,38.179413,1501900
2016-01-26,41.48,41.82,41.299999,41.75,38.79266,1438000
2016-01-27,42.049999,42.099998,41.189999,41.580002,38.634705,2741000
2016-01-28,41.360001,41.380001,40.549999,40.889999,37.993576,1281600
2016-01-29,40.830002,41.639999,40.799999,41.639999,38.690453,1155400
2016-02-01,41.459999,41.880001,41.349998,41.639999,38.690453,2742200
2016-02-02,41.169998,41.169998,40.669998,40.82,37.928535,1861500
2016-02-03,40.540001,41.150002,40.130001,41.029999,38.123661,1934800
2016-02-04,40.41,40.880001,40.23,40.59,37.714828,1340300
2016-02-05,40.119999,40.150002,39.709999,39.82,36.999371,1033000
2016-02-08,39.09,39.560001,38.919998,39.209999,36.432579,1247000
2016-02-09,38.380001,39.040001,38.330002,38.869999,36.116665,2658700
2016-02-10,38.43,38.889999,38.310001,38.490002,35.763584,2334500
2016-02-11,38.59,38.639999,38.130001,38.369999,35.652081,3582500
2016-02-12,38.389999,38.98,38.330002,38.98,36.218872,2598200
2016-02-16,38.790001,39.009998,38.549999,38.810001,36.060917,2345800
2016-02-17,39.200001,39.529999,39.110001,39.330002,36.544083,2538000
2016-02-18,39.490002,39.599998,39.169998,39.200001,36.42329,1698000
2016-02-19,38.849998,39.119999,38.700001,39.029999,36.265331,2010500
2016-02-22,39.27,39.43,39.060001,39.119999,36.348953,1299800
2016-02-23,38.900002,39.049999,38.610001,38.610001,35.875084,1504700
2016-02-24,37.73,39.049999,37.630001,39.040001,36.274624,3097500
2016-02-25,39.360001,40.82,39.32,40.299999,37.445374,3911700
2016-02-26,40.360001,40.490002,40.009998,40.150002,37.306,869800
2016-02-29,39.560001,39.950001,39.369999,39.549999,36.748497,873300
2016-03-01,39.880001,40.220001,39.68,40.220001,37.371037,896100
2016-03-02,39.880001,40.189999,39.73,40.189999,37.343163,1073000
2016-03-03,38.990002,39.66,38.950001,39.619999,36.813538,1829800
2016-03-04,39.779999,40.02,39.419998,39.810001,36.990082,998700
