Date,Open,High,Low,Close,Adj Close,Volume
2015-11-24,27.57,27.870001,27.4,27.780001,26.013872,8228500
2015-11-25,27.75,27.82,27.48,27.700001,25.938957,4534500
2015-11-27,27.75,27.84,27.559999,27.620001,25.86404,2248800
2015-11-30,27.620001,27.73,27.280001,27.309999,25.573751,8702800
2015-12-01,27.48,27.879999,27.42,27.85,26.079422,7261800
2015-12-02,27.75,27.83,27.26,27.34,25.601845,6722600
2015-12-03,27.219999,27.48,27.040001,27.139999,25.41456,5566600
2015-12-04,27.34,27.450001,26.65,26.709999,25.011896,11246200
2015-12-07,26.709999,26.9,26.280001,26.76,25.058718,9614600
2015-12-08,26.6,26.700001,26.219999,26.540001,24.852707,5723200
2015-12-09,26.379999,27.059999,26.309999,26.57,24.880796,5832900
2015-12-10,26.610001,26.75,26.32,26.48,24.79652,6954200
2015-12-11,26.26,26.540001,25.879999,25.940001,24.290848,7304000
2015-12-14,25.99,26.01,25.09,25.459999,23.841364,10904700
2015-12-15,25.5,26.049999,25.459999,25.65,24.019287,10699100
2015-12-16,25.68,26.59,25.629999,26.440001,24.759062,11191900
2015-12-17,26.440001,26.790001,26.209999,26.6,24.908886,8133300
2015-12-18,26.5,27.040001,26.26,26.9,25.189817,17123600
2015-12-21,27.07,27.51,26.84,27.43,25.686123,9824800
2015-12-22,27.379999,27.620001,27.200001,27.52,25.770399,6229700
2015-12-23,27.530001,27.860001,27.43,27.790001,26.023233,5226200
2015-12-24,27.67,27.860001,27.65,27.75,25.985779,1830300
2015-12-28,27.65,27.82,27.360001,27.76,25.995142,4582500
2015-12-29,27.91,28.0,27.709999,27.950001,26.173065,4773500
2015-12-30,27.74,27.950001,27.5,27.690001,25.929592,4437100
2015-12-31,27.639999,27.85,27.32,27.77,26.004507,5492900
2016-01-04,27.48,28.0,27.33,27.969999,26.19179,7318200
2016-01-05,27.879999,28.190001,27.42,28.16,26.369713,5588400
2016-01-06,27.889999,28.280001,27.76,28.190001,26.397808,6714500
2016-01-07,27.82,28.190001,27.67,27.84,26.070057,5509700
2016-01-08,27.9,27.98,27.450001,27.82,26.051325,7965800
2016-01-11,27.950001,28.360001,27.82,28.059999,26.276068,8189500
2016-01-12,28.18,28.18,27.57,27.940001,26.163698,6826900
2016-01-13,27.959999,28.16,27.35,27.540001,25.789127,8058300
2016-01-14,27.530001,28.1,27.18,27.91,26.135605,9442100
2016-01-15,27.360001,27.969999,26.959999,27.459999,25.714214,10213200
2016-01-19,27.629999,27.93,27.469999,27.639999,25.882771,8888300
2016-01-20,27.41,27.450001,26.26,26.780001,25.077446,10755100
2016-01-21,26.879999,27.530001,26.58,27.42,25.676758,9040000
2016-01-22,27.51,28.09,27.459999,28.030001,26.247974,7102600
2016-01-25,28.0,28.1,27.139999,27.16,25.433287,8437100
2016-01-26,27.24,28.0,27.219999,27.84,26.070057,6930000
2016-01-27,27.969999,28.42,27.639999,28.049999,26.266705,6107400
2016-01-28,28.059999,28.940001,27.85,28.709999,26.884743,6801600
2016-01-29,29.0,29.67,28.959999,29.57,27.690071,11951200
2016-02-01,29.4,30.110001,29.26,30.0,28.092731,9496300
2016-02-02,29.700001,30.16,29.41,30.139999,28.223831,9865600
2016-02-03,30.24,31.73,30.15,31.610001,29.600378,15097400
2016-02-04,31.66,32.419998,31.610001,32.25,30.199686,14215700
2016-02-05,32.459999,32.950001,32.029999,32.900002,30.808365,10945400
2016-02-08,32.759998,33.119999,32.110001,32.360001,30.302694,10060600
2016-02-09,32.110001,32.400002,31.77,31.940001,29.909395,9553500
2016-02-10,31.0,31.42,30.549999,31.120001,29.427139,11043000
2016-02-11,30.780001,31.08,30.0,30.309999,28.661201,9973400
2016-02-12,30.299999,30.620001,29.98,30.459999,28.803041,8523700
2016-02-16,30.790001,31.139999,30.450001,31.02,29.332582,9254100
2016-02-17,31.129999,31.280001,30.74,31.09,29.398771,7477400
2016-02-18,31.1,31.639999,31.059999,31.450001,29.739191,7686700
2016-02-19,31.32,31.360001,30.940001,31.24,29.540611,7164000
2016-02-22,31.49,31.73,31.219999,31.690001,29.966131,6908500
2016-02-23,31.09,31.620001,31.0,31.190001,29.493332,8711300
2016-02-24,31.200001,31.85,31.08,31.75,30.022869,8639000
2016-02-25,31.74,31.98,31.559999,31.98,30.240358,6092600
2016-02-26,31.860001,32.139999,31.16,31.73,30.003958,12901100
2016-02-29,31.73,32.139999,31.450001,31.49,29.777012,9706300
2016-03-01,31.77,31.959999,31.209999,31.77,30.041782,9942300
2016-03-02,31.610001,32.349998,30.870001,32.32,30.561865,7379200
2016-03-03,32.369999,33.099998,32.02,33.080002,31.280523,9165400
2016-03-04,32.860001,33.630001,32.720001,33.360001,31.545288,8438600
