Date,Open,High,Low,Close,Adj Close,Volume
2015-11-12,43.93,44.040001,43.650002,43.650002,41.332062,1933700
2015-11-13,42.740002,42.939999,42.57,42.669998,40.404102,1828100
2015-11-16,42.790001,43.349998,42.740002,43.32,41.019585,1545400
2015-11-17,43.75,43.939999,43.529999,43.560001,41.246845,2153300
2015-11-18,43.52,44.060001,43.490002,44.009998,41.672939,1832400
2015-11-19,44.150002,44.459999,44.119999,44.380001,42.023296,2818300
2015-11-20,44.389999,44.720001,44.369999,44.580002,42.212681,3522000
2015-11-23,44.490002,44.59,44.150002,44.279999,41.928604,1493900
2015-11-24,43.540001,44.060001,43.52,43.970001,41.635063,1856200
2015-11-25,44.790001,44.82,44.529999,44.580002,42.212681,2146700
2015-11-27,44.889999,44.98,44.57,44.639999,42.269485,1307800
2015-11-30,44.630001,44.66,43.720001,43.740002,41.417286,2404400
2015-12-01,43.790001,43.91,43.57,43.790001,41.464626,1514300
2015-12-02,44.25,44.459999,44.049999,44.139999,41.796047,1736200
2015-12-03,43.860001,43.860001,42.990002,43.16,40.86808,3011700
2015-12-04,42.849998,43.630001,42.84,43.580002,41.265778,2406300
2015-12-07,43.93,44.099998,43.73,44.049999,41.710815,1343200
2015-12-08,43.490002,43.700001,43.290001,43.580002,41.265778,1937100
2015-12-09,43.509998,43.970001,43.200001,43.34,41.038525,2032500
2015-12-10,43.259998,43.360001,42.939999,43.02,40.735516,2244900
2015-12-11,42.57,42.740002,42.32,42.380001,40.129498,1732900
2015-12-14,42.369999,42.650002,42.040001,42.330002,40.08215,4110600
2015-12-15,42.82,43.259998,42.759998,42.990002,40.707115,3264600
2015-12-16,43.349998,43.970001,43.200001,43.900002,41.568787,3590000
2015-12-17,43.549999,43.75,43.310001,43.310001,41.010117,1970400
2015-12-18,42.790001,43.060001,42.630001,42.720001,40.451447,2212500
2015-12-21,43.200001,43.23,42.290001,42.560001,40.299946,1624900
2015-12-22,42.57,42.880001,42.32,42.779999,40.508263,1629000
2015-12-23,43.130001,43.639999,43.099998,43.630001,41.313122,1717200
2015-12-24,43.650002,43.759998,43.529999,43.560001,41.246845,436400
2015-12-28,43.630001,43.75,43.5,43.709999,41.388866,790600
2015-12-29,44.18,44.32,44.02,44.23,41.88126,993700
2015-12-30,44.259998,44.32,43.990002,44.040001,41.701351,1124200
2015-12-31,43.740002,43.779999,43.310001,43.32,41.019585,666900
2016-01-04,42.23,42.360001,41.549999,42.240002,39.996941,2081700
2016-01-05,41.950001,42.299999,41.82,42.110001,39.87384,2510100
2016-01-06,41.240002,41.619999,41.209999,41.450001,39.24889,1698300
2016-01-07,41.009998,41.389999,40.849998,40.970001,38.79438,2132000
2016-01-08,40.959999,40.98,40.400002,40.470001,38.320923,1757800
2016-01-11,40.77,40.880001,40.25,40.599998,38.444027,1722300
2016-01-12,41.389999,41.720001,40.98,41.5,39.296234,4663800
2016-01-13,41.700001,41.759998,40.720001,40.759998,38.595528,3843100
2016-01-14,40.740002,41.209999,40.450001,41.02,38.841724,2466400
2016-01-15,40.119999,40.529999,40.029999,40.27,38.13155,2603600
2016-01-19,42.02,42.16,41.57,41.799999,39.580299,4931100
2016-01-20,41.169998,41.27,40.169998,40.93,38.7565,2647700
2016-01-21,41.549999,41.860001,40.950001,41.619999,39.409859,3364600
2016-01-22,42.459999,42.779999,42.330002,42.639999,40.37569,2072300
2016-01-25,42.91,43.0,42.619999,42.66,40.39463,1853300
2016-01-26,42.59,43.200001,42.57,43.02,40.735516,2263600
2016-01-27,43.310001,43.580002,42.860001,43.040001,40.754459,1809400
2016-01-28,43.0,43.43,42.68,43.220001,40.924904,2158900
2016-01-29,43.59,44.450001,43.529999,44.41,42.051704,1969800
2016-02-01,44.18,44.650002,44.080002,44.490002,42.127457,1714100
2016-02-02,44.470001,44.490002,44.009998,44.099998,41.758163,1691600
2016-02-03,44.080002,44.130001,43.470001,43.939999,41.920353,4804400
2016-02-04,42.869999,43.16,42.639999,43.0,41.02356,2668200
2016-02-05,42.970001,43.049999,42.439999,42.73,40.765968,3525800
2016-02-08,41.970001,42.650002,41.779999,42.470001,40.517918,3762600
2016-02-09,41.790001,42.549999,41.759998,42.34,40.393894,4057500
2016-02-10,42.669998,42.75,42.07,42.099998,40.164928,3436100
2016-02-11,41.790001,41.98,41.5,41.84,39.916874,3567200
2016-02-12,41.93,42.509998,41.889999,42.509998,40.556084,2423100
2016-02-16,42.959999,43.009998,42.400002,42.790001,40.823208,2681500
2016-02-17,43.049999,43.41,42.889999,43.290001,41.300232,2305300
2016-02-18,43.240002,43.32,42.919998,43.07,41.090343,2011400
2016-02-19,42.950001,43.450001,42.889999,43.400002,41.405178,1921100
2016-02-22,43.380001,43.689999,43.27,43.41,41.414715,1918000
2016-02-23,43.209999,43.389999,42.880001,42.889999,40.918617,1451500
2016-02-24,42.23,42.830002,42.040001,42.810001,40.842293,2328000
2016-02-25,43.310001,43.419998,43.080002,43.349998,41.357468,3596800
2016-02-26,43.509998,43.52,42.799999,42.860001,40.889988,2221400
2016-02-29,42.689999,43.099998,42.59,42.610001,40.651482,1923900
2016-03-01,43.459999,44.099998,43.389999,44.0,41.977592,2526800
2016-03-02,43.139999,43.23,42.630001,43.130001,41.147579,2410700
2016-03-03,42.619999,43.360001,42.619999,43.310001,41.319309,2033900
2016-03-04,44.080002,44.099998,43.810001,43.91,41.891727,2132400
