Date,Open,High,Low,Close,Adj Close,Volume
2015-11-09,53.740002,54.57,53.529999,54.43,51.184551,3673300
2015-11-10,54.48,55.139999,54.48,55.099998,51.814598,2383200
2015-11-11,55.150002,55.689999,55.02,55.560001,52.247177,2710600
2015-11-12,55.380001,56.0,55.029999,55.32,52.021481,2637100
2015-11-13,55.380001,55.849998,54.950001,55.060001,51.776989,2247600
2015-11-16,55.049999,56.25,54.959999,56.209999,52.858418,2207900
2015-11-17,56.060001,56.549999,54.91,55.049999,51.767586,2422400
2015-11-18,55.09,55.5,54.310001,55.41,52.106117,4675700
2015-11-19,55.59,56.52,55.529999,56.32,52.961861,3748900
2015-11-20,56.540001,56.98,56.110001,56.540001,53.168743,4264700
2015-11-23,56.57,56.84,55.91,55.990002,52.651535,2302200
2015-11-24,55.689999,55.98,55.27,55.790001,52.463467,2254700
2015-11-25,55.580002,55.799999,55.299999,55.610001,52.294197,2346100
2015-11-27,55.66,56.130001,55.48,55.939999,52.604511,1423600
2015-11-30,55.950001,56.59,55.950001,56.009998,52.670349,4406000
2015-12-01,56.360001,56.880001,55.959999,56.73,53.347416,3523200
2015-12-02,56.450001,56.599998,55.27,55.330002,52.030891,2574700
2015-12-03,55.040001,55.32,54.5,54.700001,51.438457,3463400
2015-12-04,54.959999,55.889999,54.919998,55.84,52.510483,2328400
2015-12-07,56.23,56.299999,55.759998,56.25,52.896034,2687800
2015-12-08,56.119999,56.220001,55.560001,55.880001,52.548096,2301300
2015-12-09,55.720001,56.91,55.380001,56.25,52.896034,2798000
2015-12-10,56.279999,56.330002,54.810001,54.880001,51.607723,3723700
2015-12-11,54.650002,55.099998,54.400002,54.560001,51.306797,2962600
2015-12-14,54.560001,54.959999,54.080002,54.540001,51.287998,4001400
2015-12-15,55.099998,56.380001,54.790001,56.040001,52.698555,4354100
2015-12-16,56.189999,57.189999,56.110001,57.009998,53.61071,3424200
2015-12-17,56.970001,58.029999,56.849998,57.419998,53.996269,4305400
2015-12-18,57.209999,57.279999,56.029999,56.279999,52.924244,5469500
2015-12-21,56.610001,56.93,56.18,56.549999,53.178146,3552400
2015-12-22,56.700001,57.330002,56.220001,57.209999,53.798786,2862000
2015-12-23,57.34,58.419998,57.169998,58.25,54.776783,3181200
2015-12-24,58.139999,58.549999,58.049999,58.400002,54.917843,1337100
2015-12-28,58.16,58.740002,58.049999,58.599998,55.105907,2432100
2015-12-29,58.799999,59.07,58.66,58.889999,55.378624,3158900
2015-12-30,58.939999,59.139999,58.73,58.900002,55.388023,1754800
2015-12-31,58.82,59.439999,57.689999,58.27,54.795593,2455300
2016-01-04,57.82,58.360001,57.529999,58.330002,54.852013,4087800
2016-01-05,58.25,58.98,57.310001,58.810001,55.303391,3434500
2016-01-06,58.43,59.349998,58.209999,59.029999,55.510269,3528300
2016-01-07,58.470001,58.98,58.169998,58.349998,54.870823,3847200
2016-01-08,58.349998,58.93,58.130001,58.259998,54.786179,2795400
2016-01-11,58.380001,59.0,58.209999,58.77,55.265781,2763500
2016-01-12,58.889999,58.970001,57.459999,58.169998,54.701553,4252100
2016-01-13,58.23,58.540001,57.82,57.950001,54.494667,3531500
2016-01-14,58.279999,59.560001,57.900002,59.139999,55.613708,4091600
2016-01-15,58.360001,59.09,57.880001,58.689999,55.190548,3539300
2016-01-19,59.0,59.720001,58.700001,59.57,56.01807,3620700
2016-01-20,59.209999,59.459999,57.169998,57.919998,54.466461,4403300
2016-01-21,57.380001,58.380001,57.099998,57.639999,54.203152,3990500
2016-01-22,58.459999,58.57,57.720001,58.529999,55.040089,3707600
2016-01-25,58.540001,58.560001,57.669998,57.75,54.306595,3639700
2016-01-26,58.0,58.970001,57.869999,58.200001,54.729763,3176500
2016-01-27,58.189999,58.799999,57.68,58.189999,54.720356,3125500
2016-01-28,57.130001,59.84,56.75,59.450001,55.905228,4542500
2016-01-29,60.0,61.080002,59.959999,60.970001,57.334599,4726900
2016-02-01,61.0,62.560001,60.82,61.790001,58.105709,5033500
2016-02-02,61.66,62.299999,61.5,62.0,58.303177,4599000
2016-02-03,62.380001,63.630001,62.18,63.310001,59.535072,4944000
2016-02-04,63.150002,63.34,62.029999,62.290001,58.575897,4114600
2016-02-05,62.169998,63.279999,61.549999,62.84,59.093102,4123000
2016-02-08,62.23,63.049999,61.380001,62.490002,59.292351,4545200
2016-02-09,62.400002,62.93,61.950001,62.369999,59.178493,3166400
2016-02-10,62.060001,63.380001,61.549999,62.900002,59.681377,4180300
2016-02-11,62.529999,63.0,61.279999,61.310001,58.172733,3288500
2016-02-12,61.310001,61.849998,60.41,60.599998,57.499062,3847300
2016-02-16,60.919998,61.560001,60.5,61.09,57.963993,3925100
2016-02-17,61.119999,61.279999,60.330002,61.099998,57.97348,3400700
2016-02-18,61.290001,62.779999,60.919998,62.450001,59.254402,2926700
2016-02-19,62.43,62.450001,61.59,61.91,58.742031,2445700
2016-02-22,62.009998,62.880001,61.849998,62.849998,59.63393,2213500
2016-02-23,62.470001,62.939999,62.099998,62.759998,59.548534,1943800
2016-02-24,62.779999,63.299999,62.400002,63.009998,59.785748,1800800
2016-02-25,63.169998,63.900002,63.02,63.889999,60.620716,1763100
2016-02-26,63.279999,63.77,61.419998,61.470001,58.324551,3320900
2016-02-29,61.470001,62.389999,61.439999,61.75,58.590221,3225100
2016-03-01,62.07,62.27,61.25,61.73,58.571243,2059600
2016-03-02,61.509998,61.970001,60.150002,61.889999,58.723049,2801700
2016-03-03,61.779999,61.849998,60.66,61.77,58.6092,3879100
2016-03-04,61.459999,62.709999,61.02,62.43,59.235424,3857900
