Date,Open,High,Low,Close,Adj Close,Volume
2015-12-11,26.49,26.49,26.129999,26.16,24.619617,34295700
2015-12-14,26.299999,26.52,25.959999,26.49,24.930185,32642100
2015-12-15,26.719999,27.110001,26.610001,26.85,25.26899,30393700
2015-12-16,27.0,27.290001,26.68,27.24,25.636024,22731500
2015-12-17,27.290001,27.309999,26.700001,26.719999,25.146643,24812200
2015-12-18,26.6,26.82,26.26,26.27,24.723139,36732700
2015-12-21,26.58,26.65,26.41,26.639999,25.071354,20242900
2015-12-22,26.85,26.9,26.559999,26.889999,25.306631,18966300
2015-12-23,27.040001,27.41,27.0,27.4,25.786602,18803700
2015-12-24,27.41,27.549999,27.370001,27.379999,25.767776,8166300
2015-12-28,27.299999,27.370001,27.129999,27.309999,25.7019,14204900
2015-12-29,27.440001,27.82,27.4,27.77,26.134813,16319600
2015-12-30,27.66,27.77,27.52,27.530001,25.908947,10620300
2015-12-31,27.379999,27.450001,27.139999,27.16,25.560734,16921300
2016-01-04,26.389999,26.42,25.879999,26.41,25.048573,35827100
2016-01-05,26.540001,26.66,26.18,26.290001,24.934759,22024900
2016-01-06,26.08,26.139999,25.82,26.01,24.669193,30799800
2016-01-07,25.49,25.74,25.120001,25.41,24.100121,43235400
2016-01-08,25.549999,25.629999,24.719999,24.780001,23.502598,28609700
2016-01-11,24.93,25.35,24.93,25.27,23.967337,32346900
2016-01-12,25.51,25.57,25.030001,25.35,24.043217,30122400
2016-01-13,25.42,25.52,24.57,24.6,23.331879,33431600
2016-01-14,24.690001,24.9,24.459999,24.66,23.388784,42902400
2016-01-15,23.93,24.43,23.57,23.620001,22.402395,63868300
2016-01-19,23.799999,24.030001,23.59,23.85,22.620539,52533500
2016-01-20,23.4,23.51,22.469999,22.9,21.719511,83632400
2016-01-21,23.09,23.450001,22.870001,22.9,21.719511,46267900
2016-01-22,23.6,23.639999,22.99,23.370001,22.165285,55049000
2016-01-25,23.379999,23.52,23.139999,23.17,21.975594,64066100
2016-01-26,23.24,23.85,23.24,23.719999,22.49724,25162200
2016-01-27,23.690001,23.9,23.299999,23.43,22.222189,24654000
2016-01-28,23.73,23.790001,22.98,23.110001,21.918686,31833500
2016-01-29,23.4,23.799999,23.200001,23.790001,22.563631,39692600
2016-02-01,23.459999,23.57,23.23,23.48,22.269613,24006400
2016-02-02,23.23,23.25,22.73,22.83,21.65312,36203700
2016-02-03,23.09,23.18,22.58,23.1,21.909203,32231400
2016-02-04,23.17,23.57,22.93,23.540001,22.326519,29280500
2016-02-05,23.51,23.66,22.809999,22.889999,21.710026,32641000
2016-02-08,22.629999,23.02,22.48,22.93,21.747963,38842100
2016-02-09,22.6,22.860001,22.530001,22.65,21.482401,30767200
2016-02-10,23.129999,23.129999,22.459999,22.51,21.349617,36896100
2016-02-11,24.09,24.969999,24.09,24.68,23.407753,92696000
2016-02-12,24.889999,25.360001,24.52,25.110001,23.81559,49753600
2016-02-16,25.27,25.98,25.190001,25.84,24.507956,40401700
2016-02-17,26.17,26.59,26.08,26.459999,25.095993,36904700
2016-02-18,26.440001,26.58,26.280001,26.43,25.067539,31288200
2016-02-19,26.27,26.559999,26.25,26.549999,25.181356,28791700
2016-02-22,26.870001,26.91,26.42,26.629999,25.257229,24608100
2016-02-23,26.540001,26.540001,26.059999,26.120001,24.773521,28097500
2016-02-24,25.889999,26.33,25.65,26.32,24.963207,22960800
2016-02-25,26.49,26.6,26.200001,26.6,25.228779,18655100
2016-02-26,26.799999,26.85,26.32,26.41,25.048573,18113000
2016-02-29,26.42,26.65,26.15,26.18,24.830429,24763100
2016-03-01,26.450001,26.93,26.24,26.83,25.44692,25245400
2016-03-02,26.799999,26.91,26.6,26.9,25.513313,19020100
2016-03-03,26.950001,26.969999,26.59,26.870001,25.484859,19002200
2016-03-04,26.92,26.959999,26.67,26.799999,25.418467,19429900
