Date,Open,High,Low,Close,Adj Close,Volume
2015-11-06,68.370003,69.029999,68.099998,68.459999,65.395737,23262700
2015-11-09,68.699997,68.720001,67.080002,67.389999,64.373634,17143800
2015-11-10,67.190002,67.849998,66.93,67.68,64.65065,13239700
2015-11-11,68.099998,68.169998,67.25,67.349998,64.335419,8513900
2015-11-12,66.860001,66.900002,65.949997,66.0,63.045845,13576900
2015-11-13,65.839996,66.169998,65.230003,65.559998,62.625534,11837000
2015-11-16,65.459999,66.580002,65.169998,66.510002,63.53302,11041100
2015-11-17,66.669998,66.739998,65.889999,66.129997,63.170025,12354800
2015-11-18,66.480003,67.550003,66.370003,67.449997,64.430931,12911400
2015-11-19,67.580002,67.82,67.040001,67.660004,64.631546,12839500
2015-11-20,67.989998,68.110001,67.379997,67.540001,64.516914,11209600
2015-11-23,67.309998,67.580002,66.779999,66.879997,63.886452,11339000
2015-11-24,66.169998,67.139999,66.040001,66.779999,63.790932,10910000
2015-11-25,66.93,67.120003,66.550003,66.860001,63.867344,7772000
2015-11-27,67.0,67.330002,66.639999,67.169998,64.163483,4052500
2015-11-30,67.279999,67.519997,66.68,66.68,63.695408,15147500
2015-12-01,67.339996,67.830002,66.989998,67.610001,64.583771,12708800
2015-12-02,67.830002,67.879997,66.480003,66.660004,63.676319,13440900
2015-12-03,66.830002,67.029999,65.580002,65.800003,62.854786,14626900
2015-12-04,66.099998,68.0,66.029999,67.889999,64.85125,17786000
2015-12-07,67.660004,67.75,66.400002,67.0,64.001076,11686000
2015-12-08,66.25,66.959999,65.699997,65.959999,63.007633,13084500
2015-12-09,65.610001,66.580002,65.040001,65.459999,62.53001,16770200
2015-12-10,65.540001,66.5,65.080002,65.610001,62.673294,12807800
2015-12-11,64.800003,65.160004,63.509998,64.07,61.202229,17889300
2015-12-14,64.230003,64.760002,63.599998,64.269997,61.393276,17638200
2015-12-15,65.07,66.650002,65.07,66.099998,63.141361,18126600
2015-12-16,66.910004,67.739998,65.910004,67.529999,64.507347,21720000
2015-12-17,67.900002,68.0,66.080002,66.279999,63.313305,18122100
2015-12-18,65.970001,65.970001,64.400002,64.400002,61.517464,23819600
2015-12-21,65.019997,65.559998,64.830002,65.540001,62.60643,18869300
2015-12-22,65.919998,66.0,64.980003,65.68,62.740162,12149500
2015-12-23,66.120003,66.849998,66.050003,66.730003,63.743172,12524500
2015-12-24,66.620003,66.889999,66.32,66.599998,63.618996,4468200
2015-12-28,66.290001,66.449997,65.709999,66.379997,63.408833,6610600
2015-12-29,66.839996,67.300003,66.739998,67.07,64.06794,9820800
2015-12-30,67.040001,67.050003,66.449997,66.589996,63.609436,7190700
2015-12-31,66.190002,66.779999,66.0,66.029999,63.074501,14490200
2016-01-04,63.950001,64.059998,63.009998,63.619999,61.18005,25393200
2016-01-05,63.700001,64.129997,63.040001,63.73,61.285831,16566700
2016-01-06,62.720001,63.130001,62.34,62.810001,60.401123,22961500
2016-01-07,61.459999,62.0,60.080002,60.27,57.958534,27630900
2016-01-08,61.130001,61.27,58.849998,58.919998,56.660305,22373300
2016-01-11,58.830002,59.220001,58.040001,58.830002,56.573753,20925500
2016-01-12,59.450001,59.560001,58.099998,58.959999,56.698772,22971600
2016-01-13,59.459999,59.68,56.91,57.34,55.1409,28808100
2016-01-14,58.16,59.380001,57.290001,58.200001,55.967922,31296300
2016-01-15,56.450001,57.57,56.220001,57.040001,54.852406,37573000
2016-01-19,57.73,57.970001,56.509998,57.009998,54.823563,22818900
2016-01-20,55.630001,56.18,54.66,55.509998,53.381088,34646100
2016-01-21,55.740002,56.52,55.060001,55.25,53.131054,31301100
2016-01-22,56.439999,57.16,56.299999,56.950001,54.765858,22732200
2016-01-25,56.48,56.849998,55.599998,55.66,53.525337,21114400
2016-01-26,55.849998,57.150002,55.810001,57.080002,54.890877,17535700
2016-01-27,57.080002,58.27,56.560001,57.040001,54.852406,20560000
2016-01-28,57.52,57.970001,56.630001,57.279999,55.08321,15497900
2016-01-29,57.830002,59.540001,57.509998,59.5,57.218063,26992200
2016-02-01,59.16,59.650002,58.439999,58.860001,56.602608,16807900
2016-02-02,57.880001,57.98,56.75,57.029999,54.842789,22448200
2016-02-03,57.369999,57.799999,55.02,57.41,55.208214,31543200
2016-02-04,57.060001,58.52,57.060001,58.400002,56.160255,21651300
2016-02-05,58.580002,59.139999,57.419998,57.75,55.535179,22001300
2016-02-08,56.689999,56.919998,55.540001,56.540001,54.371586,28267600
2016-02-09,55.290001,56.689999,55.130001,56.200001,54.044624,26300000
2016-02-10,56.57,57.41,55.470001,55.52,53.390701,22389600
2016-02-11,53.900002,53.91,52.5,53.07,51.03466,44334700
2016-02-12,55.650002,57.57,55.169998,57.490002,55.285152,37011400
2016-02-16,58.23,58.599998,57.639999,58.349998,56.112164,23730700
2016-02-17,58.849998,59.25,58.389999,58.77,56.516064,21580100
2016-02-18,58.84,58.860001,57.25,57.810001,55.59288,17037800
2016-02-19,57.5,58.169998,57.080002,57.82,55.602489,15658200
2016-02-22,58.509998,58.880001,58.419998,58.57,56.32373,14882800
2016-02-23,57.900002,58.09,55.959999,56.119999,53.96769,31772500
2016-02-24,55.200001,56.209999,54.330002,56.139999,53.986923,25560100
2016-02-25,56.130001,57.029999,56.040001,57.009998,54.823563,14473300
2016-02-26,57.639999,58.110001,57.139999,57.540001,55.333233,20947500
2016-02-29,57.41,57.610001,56.290001,56.299999,54.140793,19554100
2016-03-01,56.759998,59.200001,56.669998,59.200001,56.929565,23958100
2016-03-02,59.200001,59.900002,58.959999,59.759998,57.468094,20943100
2016-03-03,59.580002,59.959999,59.099998,59.959999,57.660416,15790600
2016-03-04,60.099998,60.549999,59.529999,60.049999,57.746967,18459000
