Date,Open,High,Low,Close,Adj Close,Volume
2015-12-15,22.42,22.9,22.42,22.82,21.300436,9444200
2015-12-16,23.110001,23.23,22.889999,23.16,21.617796,7384800
2015-12-17,23.09,23.290001,22.950001,22.959999,21.431114,8925700
2015-12-18,22.77,23.08,22.719999,22.93,21.403112,8648000
2015-12-21,22.93,23.049999,22.75,22.950001,21.421782,4958700
2015-12-22,22.98,23.09,22.950001,23.059999,21.524456,4553900
2015-12-23,23.200001,23.209999,22.969999,23.08,21.543125,6172900
2015-12-24,23.15,23.280001,23.08,23.15,21.608463,2009500
2015-12-28,23.15,23.190001,22.85,23.01,21.477785,3100100
2015-12-29,23.07,23.23,22.98,23.08,21.543125,4136700
2015-12-30,23.049999,23.09,22.84,22.879999,21.356441,2574100
2015-12-31,22.860001,23.0,22.57,22.75,21.2351,3877900
2016-01-04,22.24,22.299999,21.860001,22.09,20.619047,9145100
2016-01-05,22.18,22.42,21.950001,21.950001,20.488371,7642100
2016-01-06,21.66,21.709999,21.26,21.34,19.918989,8063200
2016-01-07,20.879999,21.379999,20.82,21.1,19.694971,11242800
2016-01-08,21.27,21.4,20.77,20.809999,19.42428,9290700
2016-01-11,21.17,21.25,20.700001,20.93,19.536291,9771200
2016-01-12,21.23,21.24,20.51,20.75,19.368277,11629400
2016-01-13,20.9,21.07,20.450001,20.48,19.116255,12858400
2016-01-14,20.73,21.870001,20.700001,21.82,20.367027,18687600
2016-01-15,20.559999,21.280001,20.559999,21.1,19.694971,11815300
2016-01-19,21.629999,21.799999,21.23,21.66,20.21768,14807000
2016-01-20,20.84,21.209999,20.74,21.09,19.685637,10815300
2016-01-21,21.15,21.469999,20.85,21.33,19.909655,9105000
2016-01-22,21.76,21.950001,21.620001,21.93,20.469702,8369200
2016-01-25,21.709999,22.07,21.700001,21.790001,20.339025,8463700
2016-01-26,21.780001,21.860001,21.5,21.59,20.152342,7709700
2016-01-27,21.719999,22.0,21.610001,21.68,20.236349,6432800
2016-01-28,21.780001,21.870001,21.48,21.629999,20.189676,7169000
2016-01-29,21.870001,22.4,21.870001,22.35,20.861734,9010200
2016-02-01,22.18,22.549999,22.15,22.459999,20.964409,5389200
2016-02-02,22.299999,22.620001,22.280001,22.559999,21.057749,13487900
2016-02-03,22.75,23.1,22.59,22.92,21.393778,13083200
2016-02-04,22.969999,23.25,22.92,23.23,21.683136,6473100
2016-02-05,23.01,23.360001,22.66,22.75,21.2351,9325400
2016-02-08,22.48,22.91,22.26,22.799999,21.281767,8355200
2016-02-09,22.23,22.68,22.07,22.559999,21.057749,8426600
2016-02-10,22.67,22.91,22.280001,22.299999,20.815063,5761600
2016-02-11,22.16,22.360001,21.790001,22.0,20.535042,10394600
2016-02-12,22.290001,22.32,21.92,22.24,20.75906,7326900
2016-02-16,22.620001,23.690001,22.59,23.34,21.78581,13843800
2016-02-17,23.360001,23.74,23.27,23.639999,22.065832,11956100
2016-02-18,23.98,24.190001,23.76,23.799999,22.215179,12780200
2016-02-19,23.799999,24.030001,23.51,23.780001,22.196512,8950300
2016-02-22,24.02,24.129999,23.85,23.959999,22.364525,7250300
2016-02-23,23.74,23.75,23.26,23.4,21.841814,5802500
2016-02-24,23.08,23.5,22.83,23.42,21.860483,5267500
2016-02-25,23.68,23.700001,23.379999,23.690001,22.112505,5076800
2016-02-26,23.690001,24.09,23.42,23.77,22.18718,9920900
2016-02-29,23.57,23.75,23.459999,23.549999,21.981825,6614000
2016-03-01,24.15,24.68,23.99,24.58,22.943241,9858800
2016-03-02,24.450001,24.700001,24.379999,24.620001,22.980577,5841300
2016-03-03,24.629999,24.870001,24.450001,24.559999,22.924572,7957500
2016-03-04,24.559999,24.950001,24.440001,24.65,23.008579,7264600
