Date,Open,High,Low,Close,Adj Close,Volume
2015-11-09,54.029999,54.41,53.740002,54.240002,51.341866,9140200
2015-11-10,54.380001,54.599998,54.02,54.43,51.521713,7462300
2015-11-11,54.810001,55.0,53.68,53.720001,50.849651,8544600
2015-11-12,53.59,53.970001,53.029999,53.029999,50.196514,8577500
2015-11-13,53.459999,53.720001,52.900002,53.029999,50.196514,11394500
2015-11-16,52.189999,53.810001,52.130001,53.700001,50.830715,6907800
2015-11-17,53.709999,54.299999,53.290001,53.709999,50.840183,7126600
2015-11-18,53.860001,54.32,53.700001,54.23,51.332394,10811400
2015-11-19,54.439999,54.529999,53.919998,54.279999,51.379726,6839200
2015-11-20,54.610001,54.860001,54.0,54.099998,51.209339,8933300
2015-11-23,54.080002,54.200001,53.779999,54.009998,51.124149,8688100
2015-11-24,53.560001,53.68,53.099998,53.48,50.622475,10507200
2015-11-25,53.619999,53.919998,53.459999,53.720001,50.849651,6078900
2015-11-27,53.360001,54.200001,53.360001,53.959999,51.076824,2981600
2015-11-30,54.040001,54.110001,53.0,53.009998,50.177582,13363200
2015-12-01,53.77,54.639999,53.439999,54.57,51.654228,12996800
2015-12-02,54.66,54.990002,53.75,53.82,50.944305,10099300
2015-12-03,54.07,54.09,52.240002,52.59,49.780025,13595100
2015-12-04,52.869999,53.68,52.830002,53.639999,50.773918,13687000
2015-12-07,54.02,54.23,53.18,53.68,50.811779,8696000
2015-12-08,53.57,54.400002,53.220001,53.470001,50.613007,7573200
2015-12-09,53.279999,53.610001,52.52,52.82,49.997738,10357200
2015-12-10,53.02,53.98,52.82,53.689999,50.821255,11436400
2015-12-11,53.0,53.279999,52.02,52.150002,49.790119,10397900
2015-12-14,52.150002,52.360001,51.650002,52.200001,49.83786,11999200
2015-12-15,52.48,53.189999,52.23,52.900002,50.506187,11585900
2015-12-16,53.419998,54.110001,53.0,54.02,51.5755,10014300
2015-12-17,54.110001,54.25,52.66,52.66,50.277039,13517100
2015-12-18,52.150002,52.32,51.610001,51.639999,49.303196,21101800
2015-12-21,52.150002,52.150002,51.200001,51.869999,49.522797,11636100
2015-12-22,52.009998,52.23,51.279999,52.099998,49.742378,13196900
2015-12-23,52.380001,53.220001,52.360001,52.98,50.582565,7127400
2015-12-24,52.790001,53.130001,52.610001,52.849998,50.458447,2980100
2015-12-28,52.790001,53.040001,52.57,52.84,50.448902,4836300
2015-12-29,52.970001,53.610001,52.91,53.34,50.92627,6608500
2015-12-30,53.34,53.580002,53.080002,53.25,50.840343,5560300
2015-12-31,52.799999,53.290001,52.66,52.82,50.429798,8264400
2016-01-04,52.009998,52.610001,51.610001,52.48,50.10519,17174600
2016-01-05,52.790001,53.470001,52.669998,53.150002,50.744869,11075500
2016-01-06,52.509998,52.950001,52.209999,52.419998,50.047905,12465900
2016-01-07,51.52,52.32,51.439999,51.959999,49.608719,12720000
2016-01-08,52.509998,52.52,50.860001,51.080002,48.768547,14156200
2016-01-11,51.25,51.540001,50.610001,51.25,48.930851,14367400
2016-01-12,51.509998,52.07,50.98,51.759998,49.41777,11321000
2016-01-13,51.91,52.060001,50.580002,50.66,48.367538,16546600
2016-01-14,50.669998,52.110001,50.59,51.799999,49.455963,13568500
2016-01-15,50.5,51.299999,50.099998,51.139999,48.825825,15367400
2016-01-19,51.599998,51.91,50.810001,51.34,49.016777,10929500
2016-01-20,50.290001,51.02,49.299999,50.549999,48.262527,15920400
2016-01-21,50.779999,51.32,50.09,50.919998,48.615776,11927200
2016-01-22,51.439999,51.740002,50.950001,51.349998,49.026329,10812800
2016-01-25,51.349998,51.439999,50.759998,50.919998,48.615776,9280500
2016-01-26,51.049999,51.599998,50.759998,51.450001,49.121799,9017500
2016-01-27,50.66,51.57,49.830002,50.369999,48.090672,13119100
2016-01-28,50.330002,50.540001,48.98,49.200001,46.973614,18126900
2016-01-29,49.799999,50.669998,49.580002,50.669998,48.377094,16922700
2016-02-01,50.389999,50.98,49.84,50.75,48.453472,11431200
2016-02-02,50.27,50.509998,49.900002,50.41,48.12886,14899300
2016-02-03,49.619999,50.110001,48.580002,50.049999,47.785149,19568600
2016-02-04,49.700001,49.740002,48.029999,48.59,46.39122,20609200
2016-02-05,48.599998,49.720001,48.27,49.380001,47.145473,16883000
2016-02-08,48.93,49.330002,47.970001,48.830002,46.620358,13345100
2016-02-09,48.689999,49.57,48.400002,49.16,46.935425,10649100
2016-02-10,49.509998,50.41,49.490002,49.529999,47.288681,11036100
2016-02-11,48.810001,49.389999,48.509998,48.849998,46.63945,11088400
2016-02-12,48.98,49.110001,48.279999,49.029999,46.811306,13598300
2016-02-16,49.400002,49.990002,49.240002,49.779999,47.527367,11416200
2016-02-17,50.0,50.650002,49.959999,50.599998,48.310261,9323300
2016-02-18,50.599998,50.990002,50.25,50.32,48.042931,9612900
2016-02-19,50.25,50.400002,49.869999,50.119999,47.851986,8964200
2016-02-22,50.279999,50.779999,50.130001,50.77,48.472569,7770300
2016-02-23,50.560001,50.939999,50.43,50.540001,48.252975,7899500
2016-02-24,50.16,50.619999,49.630001,50.560001,48.272072,7572700
2016-02-25,50.560001,51.0,50.389999,51.0,48.692165,8693700
2016-02-26,51.049999,51.130001,50.630001,50.639999,48.348446,9251300
2016-02-29,50.52,50.830002,50.150002,50.209999,47.937912,12888700
2016-03-01,50.389999,51.939999,50.09,51.75,49.408222,12105700
2016-03-02,51.630001,52.439999,51.52,52.27,49.904694,11974100
2016-03-03,52.18,52.32,51.150002,52.099998,49.742378,9808800
2016-03-04,51.849998,52.290001,51.5,52.080002,49.723289,9085800
